alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
supannee-house-of-thai-san-diego-4,"['thai', 'asianfusion']","['Thai', 'Asian Fusion']",32.7217069430436,-117.230640352779,(619) 795-8424,66744.04825531902,Tm_UNjEtyQ0CtvIf8SnDJA,https://s3-media3.fl.yelpcdn.com/bphoto/zHFLLNLACs8iXN2ARXVVfQ/o.jpg,2907 Shelter Island Dr,Ste 110,,San Diego,US,CA,92106,Supannee House of Thai,+16197958424,$$,4.0,1056,"['pickup', 'delivery']",https://www.yelp.com/biz/supannee-house-of-thai-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pearl-chinese-cuisine-san-diego,"['dimsum', 'cantonese', 'noodles']","['Dim Sum', 'Cantonese', 'Noodles']",33.0173,-117.07715,(858) 487-3388,33944.14304217814,lPrvUs4oSFpJolgA1917Iw,https://s3-media2.fl.yelpcdn.com/bphoto/vYVu4-OpeFlHQ4rgncmlEQ/o.jpg,11666 Avena Pl,,,San Diego,US,CA,92128,Pearl Chinese Cuisine,+18584873388,$$,3.0,815,[],https://www.yelp.com/biz/pearl-chinese-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trinitea-tea-san-diego-2,"['coffee', 'desserts', 'bubbletea']","['Coffee & Tea', 'Desserts', 'Bubble Tea']",32.8033981323242,-117.01065826416,(619) 337-2670,47573.52137115264,2MZhZUKvYSUEoZgPa7NDtw,https://s3-media3.fl.yelpcdn.com/bphoto/GGL7iJu518cSMRRS5yFn3g/o.jpg,8680 Navajo Rd,Ste 109,,San Diego,US,CA,92119,Trinitea Tea,+16193372670,$,4.0,395,['pickup'],https://www.yelp.com/biz/trinitea-tea-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-san-diego-2,"['desserts', 'bubbletea', 'waffles']","['Desserts', 'Bubble Tea', 'Waffles']",32.8245326816212,-117.15459,(858) 226-3903,53451.51546823809,xSutIAroDpRZO3pLqUKStA,https://s3-media3.fl.yelpcdn.com/bphoto/V5IHl3Fus9DmFSKqlHBwpQ/o.jpg,4619 Convoy St,,,San Diego,US,CA,92111,Boba Bar and Desserts,+18582263903,$,4.5,811,[],https://www.yelp.com/biz/boba-bar-and-desserts-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
facing-east-san-diego-3,"['noodles', 'ramen']","['Noodles', 'Ramen']",32.82506,-117.15453,(619) 385-3348,53383.36357109966,SFfJpu8z_n0z2EQHFSwnCw,https://s3-media3.fl.yelpcdn.com/bphoto/RlaNVqVXiKOzudQExVJ5_A/o.jpg,4647 Convoy St,Ste 101C,,San Diego,US,CA,92111,Facing East,+16193853348,$$,4.0,748,['pickup'],https://www.yelp.com/biz/facing-east-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spicy-house-san-diego,"['szechuan', 'noodles', 'soup']","['Szechuan', 'Noodles', 'Soup']",32.8145383954582,-117.153933013492,(858) 278-5883,54240.106541444286,zp0RKbcayDlVyU4RZBolbA,https://s3-media1.fl.yelpcdn.com/bphoto/ZBpgBdTVtodptZ1QNrbTlw/o.jpg,3860 Convoy St,Ste 105,,San Diego,US,CA,92111,Spicy House,+18582785883,$$,3.5,404,"['pickup', 'delivery']",https://www.yelp.com/biz/spicy-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-asian-bistro-san-diego-3,"['thai', 'asianfusion', 'bars']","['Thai', 'Asian Fusion', 'Bars']",32.7483484878258,-117.161304097704,(619) 296-4119,60380.0224730741,gUWyiNCXM1n9x9S4wbD4eg,https://s3-media3.fl.yelpcdn.com/bphoto/vNdwaUs5n6a5srIAJz1qXg/o.jpg,414 University Ave,,,San Diego,US,CA,92103,The Asian Bistro,+16192964119,$$,4.0,931,"['pickup', 'delivery']",https://www.yelp.com/biz/the-asian-bistro-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chinatown-restaurant-encinitas-2,"['chinese', 'italian']","['Chinese', 'Italian']",33.064755,-117.300905,(760) 753-0565,51178.743025483665,Cj0HSg9eLUpUaDijuQh19g,https://s3-media2.fl.yelpcdn.com/bphoto/61FcTAZKppWp5WxCE8gUMw/o.jpg,118 Leucadia Blvd,,,Encinitas,US,CA,92024,Chinatown Restaurant,+17607530565,$,4.0,171,"['pickup', 'delivery']",https://www.yelp.com/biz/chinatown-restaurant-encinitas-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trilogy-sanctuary-la-jolla,"['juicebars', 'vegan', 'yoga']","['Juice Bars & Smoothies', 'Vegan', 'Yoga']",32.842981,-117.273701,(858) 633-3893,60168.05585957299,daphbjvv6JyEG_LI3UzNGw,https://s3-media4.fl.yelpcdn.com/bphoto/kt0YWUoPOJLsfvZeIojI9Q/o.jpg,7650 Girard Ave,Ste 400,,La Jolla,US,CA,92037,Trilogy Sanctuary,+18586333893,$$,4.5,585,[],https://www.yelp.com/biz/trilogy-sanctuary-la-jolla?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
flower-child-del-mar,"['salad', 'newamerican', 'vegetarian']","['Salad', 'American (New)', 'Vegetarian']",32.9808105,-117.2498296,(858) 314-6818,49996.7388941677,VAuUwVqOUoEW2TDrw23DdQ,https://s3-media2.fl.yelpcdn.com/bphoto/Bc4luPPCmQzQXF05q5r-7g/o.jpg,2690 Via De La Valle,,,Del Mar,US,CA,92014,Flower Child,+18583146818,$$,4.0,362,[],https://www.yelp.com/biz/flower-child-del-mar?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
china-1968-el-cajon,['chinese'],['Chinese'],32.8078149,-116.9568533,(619) 593-0498,44925.23314730984,T2EFeulm6HmYp4A8oMXNuQ,https://s3-media3.fl.yelpcdn.com/bphoto/PV-wDNbZ474SB-1vYMLRJw/o.jpg,500 Broadway,,,El Cajon,US,CA,92021,China 1968,+16195930498,$,4.0,334,"['pickup', 'delivery']",https://www.yelp.com/biz/china-1968-el-cajon?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
underbelly-san-diego,"['asianfusion', 'ramen']","['Asian Fusion', 'Ramen']",32.724402,-117.169058,(619) 269-4626,62948.27864106073,ycA8K_XXhNxE8eT94q0vvw,https://s3-media1.fl.yelpcdn.com/bphoto/4Jb0PxPibweSLpTIDh3sAg/o.jpg,750 W Fir St,Ste 101,,San Diego,US,CA,92101,Underbelly,+16192694626,$$,4.0,2226,[],https://www.yelp.com/biz/underbelly-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bahn-mi-vietnamese-sandwiches-and-more-temecula,['sandwiches'],['Sandwiches'],33.4533501,-117.1078186,,43855.04764767047,jkFUDHR-nnEwGcF-8O9_Sg,,45000 Pechanga Way,,,Temecula,US,CA,92592,Bahn Mi Vietnamese Sandwiches and More,,,4.0,1,[],https://www.yelp.com/biz/bahn-mi-vietnamese-sandwiches-and-more-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",33.019783,-117.110514,(858) 207-2730,36463.29411056977,c9PmC1tfhl2P5AYgkrJG6w,https://s3-media2.fl.yelpcdn.com/bphoto/d1ZXKXSsdXeRN2g2hGC00A/o.jpg,10562 Craftsman Way,,,San Diego,US,CA,92127,Pei Wei,+18582072730,$,2.5,256,[],https://www.yelp.com/biz/pei-wei-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-pan-cuisine-encinitas,['thai'],['Thai'],33.047660832662,-117.26129311919,(760) 632-8800,48146.62883852333,TdGtWLjZ-y760XOnBLic5w,https://s3-media2.fl.yelpcdn.com/bphoto/PN_uhSdo62TMjiHpM1vy-g/o.jpg,138 N El Camino Real,,,Encinitas,US,CA,92024,Thai Pan Cuisine,+17606328800,$$,3.5,324,[],https://www.yelp.com/biz/thai-pan-cuisine-encinitas?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
garden-kitchen-san-diego,"['newamerican', 'vegetarian', 'wine_bars']","['American (New)', 'Vegetarian', 'Wine Bars']",32.7549465,-117.058503,(619) 431-5755,54461.87747826935,-6L_yXyysEhokCZaRQKBOA,https://s3-media2.fl.yelpcdn.com/bphoto/MZzH9XmKx59PsU5PU102aw/o.jpg,4204 Rolando Blvd,,,San Diego,US,CA,92115,Garden Kitchen,+16194315755,$$,4.5,225,[],https://www.yelp.com/biz/garden-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
siam-nara-san-diego,['thai'],['Thai'],32.91458,-117.13031,(858) 566-1300,44774.63702744071,2LIhL9aAv78xv6gfQNK8Og,https://s3-media2.fl.yelpcdn.com/bphoto/ASAwP4K2FgP9wuDeVFFzTg/o.jpg,8993 Mira Mesa Blvd,,,San Diego,US,CA,92126,Siam Nara,+18585661300,$$,4.0,1415,"['pickup', 'delivery']",https://www.yelp.com/biz/siam-nara-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kung-fu-tea-santee-5,"['bubbletea', 'coffee', 'icecream']","['Bubble Tea', 'Coffee & Tea', 'Ice Cream & Frozen Yogurt']",32.838088,-116.989825,(619) 312-0880,43263.61808161274,vsWkEMrOVKowdgdf6-VhOg,https://s3-media1.fl.yelpcdn.com/bphoto/LyHFedFlw3IncBeyG3Hfcg/o.jpg,9535 Mission Gorge Rd,Ste I,,Santee,US,CA,92071,Kung Fu Tea,+16193120880,$,4.5,192,[],https://www.yelp.com/biz/kung-fu-tea-santee-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
greensplease-san-diego,"['juicebars', 'vegan', 'gluten_free']","['Juice Bars & Smoothies', 'Vegan', 'Gluten-Free']",32.9512697,-117.0675314,(858) 842-1001,37706.02330501922,M34QPA68ziDRYaj2c97Rpg,https://s3-media3.fl.yelpcdn.com/bphoto/g6AMfkdAboeU20gnNWNGUw/o.jpg,12202 Poway Rd,Ste 100,,San Diego,US,CA,92064,GreensPlease,+18588421001,$$,5.0,233,"['pickup', 'delivery']",https://www.yelp.com/biz/greensplease-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
golden-city-restaurant-san-diego,"['chinese', 'seafood', 'breakfast_brunch']","['Chinese', 'Seafood', 'Breakfast & Brunch']",32.83067,-117.13883,(858) 565-6682,51916.310265625696,8URp15Z7HqW0-2YbeTDegg,https://s3-media4.fl.yelpcdn.com/bphoto/u0eQK2ImVkhK2vA4qavsow/o.jpg,5375 Kearny Villa Rd,,,San Diego,US,CA,92123,Golden City Restaurant,+18585656682,$$,3.0,396,['delivery'],https://www.yelp.com/biz/golden-city-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nishiki-ramen-san-diego,"['ramen', 'noodles']","['Ramen', 'Noodles']",32.8196793,-117.1499863,(858) 987-0222,53573.02021100682,IPRNkFiHmGbGoa12T99YWw,https://s3-media1.fl.yelpcdn.com/bphoto/YSvx_gNb5igtJxkZOi1C4w/o.jpg,8055 Armour St,Ste 201A,,San Diego,US,CA,92111,Nishiki Ramen,+18589870222,$$,4.0,1417,[],https://www.yelp.com/biz/nishiki-ramen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-san-diego,['thai'],['Thai'],32.715041488409,-117.16293387115,(619) 231-4124,63459.36303354598,ai46M6fqQmC743-P4oX-zg,https://s3-media3.fl.yelpcdn.com/bphoto/7O0ZzjFNOaHzjCJv-79Oow/o.jpg,936 Broadway Cir,,,San Diego,US,CA,92101,Thai Time,+16192314124,$$,3.0,258,"['pickup', 'delivery']",https://www.yelp.com/biz/thai-time-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chaba-thai-kitchen-san-diego,['thai'],['Thai'],32.8330636215488,-117.149989711114,(858) 503-7777,52460.71188575299,nlGyLkCxmI9BWsSkcqDBvA,https://s3-media4.fl.yelpcdn.com/bphoto/OIo7Fhai2sCuCfqPIldO8w/o.jpg,8010 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Chaba Thai Kitchen,+18585037777,$,4.0,730,"['pickup', 'delivery']",https://www.yelp.com/biz/chaba-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wangs-chinese-cuisine-cathedral-city-2,['chinese'],['Chinese'],33.792003,-116.457628,(760) 770-3725,73894.18969010761,9Wv1qgaDPzZJoG9pyIKy0g,https://s3-media4.fl.yelpcdn.com/bphoto/qBYAABIcE1Nmv8KQ_aHDqg/o.jpg,35300 Date Palm Dr,,,Cathedral City,US,CA,92234,Wang's Chinese Cuisine,+17607703725,$$,3.5,135,"['pickup', 'delivery']",https://www.yelp.com/biz/wangs-chinese-cuisine-cathedral-city-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bistro-d-asia-coronado-2,['asianfusion'],['Asian Fusion'],32.683475,-117.178375,(619) 437-6677,67163.52798879685,ewKBBC5cOtsG5hDn4NPhlA,https://s3-media2.fl.yelpcdn.com/bphoto/KY7oektkVjLGJUhJ0K0qwA/o.jpg,1301 Orange Ave,,,Coronado,US,CA,92118,Bistro D'Asia,+16194376677,$$,3.5,268,"['pickup', 'delivery']",https://www.yelp.com/biz/bistro-d-asia-coronado-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lao-community-market-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.70464,-117.09406,(619) 493-8525,60981.90107083093,tQk3-VG7VJiZaxHpbBq62A,https://s3-media4.fl.yelpcdn.com/bphoto/v4kDd2mTCsHX0ldTsIbDtQ/o.jpg,110 47th St,,,San Diego,US,CA,92102,Lao Community Market,+16194938525,$,4.5,65,[],https://www.yelp.com/biz/lao-community-market-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bale-french-sandwich-shop-san-diego,['sandwiches'],['Sandwiches'],32.74928,-117.08919,(619) 283-4352,56472.549640739504,IgOS-w4dwcgyeF0a_pz4Tg,https://s3-media4.fl.yelpcdn.com/bphoto/pfgX3vkn4vP6eZddoZmwUA/o.jpg,4879 University Ave,Ste A,,San Diego,US,CA,92105,Bale French Sandwich Shop,+16192834352,$,4.5,101,[],https://www.yelp.com/biz/bale-french-sandwich-shop-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
king-donuts-temecula,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",33.52457,-117.16138,(951) 296-3188,52854.39378506898,2qt1kYV73z4A60Ogc5cIyg,https://s3-media1.fl.yelpcdn.com/bphoto/JwXcrPjZ4vscTVhVriILWQ/o.jpg,41125 Winchester Rd,,,Temecula,US,CA,92591,King Donuts,+19512963188,$,4.0,50,[],https://www.yelp.com/biz/king-donuts-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bangkok-spices-thai-restaurant-san-diego-2,"['thai', 'noodles']","['Thai', 'Noodles']",32.7448323,-117.1298532,(619) 281-1111,58970.024729824065,TWev0joXum_ytcwa_3ZLeA,https://s3-media3.fl.yelpcdn.com/bphoto/UoSIehlG7bukmW0I6pFUWw/o.jpg,3627 30th St,,,San Diego,US,CA,92104,Bangkok Spices Thai Restaurant,+16192811111,$$,4.5,346,['delivery'],https://www.yelp.com/biz/bangkok-spices-thai-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-noodle-house-san-diego,"['chinese', 'noodles', 'soup']","['Chinese', 'Noodles', 'Soup']",32.8249206542969,-117.155700683594,(858) 430-6876,53509.077672456006,gADjT0GBotVBNRWgHyebdg,https://s3-media3.fl.yelpcdn.com/bphoto/xjLP3bLCxnW0nb_4kVPoJA/o.jpg,4646 Convoy St,Ste 110,,San Diego,US,CA,92111,Tasty Noodle House,+18584306876,$$,4.0,846,[],https://www.yelp.com/biz/tasty-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
monkey-king-san-diego-3,"['cocktailbars', 'asianfusion', 'dimsum']","['Cocktail Bars', 'Asian Fusion', 'Dim Sum']",32.7100216,-117.1599751,(619) 359-8897,63726.99201372376,A-7LvhIWWLfxrtkP-Jhayw,https://s3-media3.fl.yelpcdn.com/bphoto/MngJkEwwmy82-2ypeZD9IA/o.jpg,467 Fifth Ave,B/t Island Ave & J St Gaslamp,,San Diego,US,CA,92101,Monkey King,+16193598897,$$,4.0,232,"['pickup', 'delivery']",https://www.yelp.com/biz/monkey-king-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
east-village-asian-diner-encinitas-2,"['asianfusion', 'japanese', 'korean']","['Asian Fusion', 'Japanese', 'Korean']",33.04421,-117.2939,(760) 753-8700,51150.55984140708,23T_cchBm0f45euKTRWtaA,https://s3-media4.fl.yelpcdn.com/bphoto/_jSLcXme4IsQnyq0q14lDQ/o.jpg,628 S Coast Hwy 101,,,Encinitas,US,CA,92024,East Village Asian Diner,+17607538700,$$,4.0,505,[],https://www.yelp.com/biz/east-village-asian-diner-encinitas-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-poke-co-san-diego-31,"['poke', 'hawaiian', 'bubbletea']","['Poke', 'Hawaiian', 'Bubble Tea']",32.77532,-117.14536,(619) 542-9234,57013.928211147846,ZJjb3g44-ilQ6Zx4yY43dQ,https://s3-media1.fl.yelpcdn.com/bphoto/0hX_Q16cW0-75SRvyOa4ag/o.jpg,8590 Rio San Diego Dr,Ste 106,,San Diego,US,CA,92108,The Poke Co.,+16195429234,$,4.0,146,[],https://www.yelp.com/biz/the-poke-co-san-diego-31?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-taste-2-san-diego,['thai'],['Thai'],32.6603743217588,-117.035575073819,(619) 479-0612,62939.5262129805,qcjEs-vCb_bhOH24W_97RQ,https://s3-media4.fl.yelpcdn.com/bphoto/v9IPdqy2hb9uLwXilvX4lg/o.jpg,4252 Bonita Rd,,,San Diego,US,CA,91902,Thai Taste 2,+16194790612,$$,4.0,293,[],https://www.yelp.com/biz/thai-taste-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
native-foods-encinitas-2,"['vegan', 'vegetarian', 'newamerican']","['Vegan', 'Vegetarian', 'American (New)']",33.0480965810991,-117.257529387399,(760) 634-7607,47798.04671061421,oy41Z9IKrrbbjKOoIXobZg,https://s3-media3.fl.yelpcdn.com/bphoto/62K546QWYU6BAG4XH9SDKA/o.jpg,127 N El Camino Rd,,,Encinitas,US,CA,92024,Native Foods,+17606347607,$$,4.0,748,"['pickup', 'delivery']",https://www.yelp.com/biz/native-foods-encinitas-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chacha-tea-spot-san-diego-3,"['bubbletea', 'chinese']","['Bubble Tea', 'Chinese']",32.8216203,-117.1769317,(858) 430-6757,55108.33736793117,zOuCvHAtfe2deBJTbgsV_Q,https://s3-media3.fl.yelpcdn.com/bphoto/TNFj3EchZEJV04c01yezNA/o.jpg,5950 Balboa Ave,Ste 109,,San Diego,US,CA,92111,ChaCha Tea Spot,+18584306757,$,4.0,39,"['pickup', 'delivery']",https://www.yelp.com/biz/chacha-tea-spot-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bao-beach-san-diego-2,"['asianfusion', 'poke']","['Asian Fusion', 'Poke']",32.78328,-117.25238,(858) 381-0033,63091.259985857156,7No_OXUuLGKE5Df3xo8rgA,https://s3-media2.fl.yelpcdn.com/bphoto/kwR7aCFmCHBq9inxI9PPug/o.jpg,3735 Mission Blvd,,,San Diego,US,CA,92109,Bao Beach,+18583810033,$,4.0,260,[],https://www.yelp.com/biz/bao-beach-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
k-cuisine-dong-ne-bang-ne-san-diego,['chinese'],['Chinese'],32.8263116,-117.155226,(858) 279-6888,53345.01290658079,P-qUwEQQC2Kv3HX81Ey3gA,https://s3-media2.fl.yelpcdn.com/bphoto/v4Nv-1O-L2JVrDWiyBXK-A/o.jpg,4688 Convoy St,,,San Diego,US,CA,92111,K Cuisine - Dong Ne Bang Ne,+18582796888,$$,4.0,56,[],https://www.yelp.com/biz/k-cuisine-dong-ne-bang-ne-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
crystal-palace-banquet-hall-san-diego,"['chinese', 'venues', 'indpak']","['Chinese', 'Venues & Event Spaces', 'Indian']",32.7482807724307,-117.078962624073,(619) 289-8281,56066.88039066479,uYcytC8b-wq6IKR2iZXQsA,https://s3-media2.fl.yelpcdn.com/bphoto/uaXSGo2ZMjW_ronUQ3oh7g/o.jpg,3993 54th St,Ste A,,San Diego,US,CA,92105,Crystal Palace Banquet Hall,+16192898281,$$,5.0,90,[],https://www.yelp.com/biz/crystal-palace-banquet-hall-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
college-sub-shop-san-diego-5,"['sandwiches', 'delis', 'coffee']","['Sandwiches', 'Delis', 'Coffee & Tea']",32.7628612,-117.065289,(619) 286-4221,54019.5174569679,3ksVbHPM68sr3cUj6RTm4A,https://s3-media4.fl.yelpcdn.com/bphoto/dEcghvFWvBTTN-4RL-l_UA/o.jpg,6150 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,College Sub Shop,+16192864221,$,4.5,225,"['pickup', 'delivery']",https://www.yelp.com/biz/college-sub-shop-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mama-cinia-rice-and-noodles-san-diego,"['filipino', 'noodles', 'seafood']","['Filipino', 'Noodles', 'Seafood']",32.9173372,-117.1268268,(858) 860-5125,44225.5014157646,7DyWbyCm0g1FmsE7rjglVA,https://s3-media3.fl.yelpcdn.com/bphoto/jVFoq4sqiLYKQQOs1UX8fA/o.jpg,9178 Mira Mesa Blvd,,,San Diego,US,CA,92126,Mama Cinia Rice & Noodles,+18588605125,$,4.0,145,[],https://www.yelp.com/biz/mama-cinia-rice-and-noodles-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
