alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
zero-x-riverside,"['coffee', 'tea', 'bubbletea']","['Coffee & Tea', 'Tea Rooms', 'Bubble Tea']",33.97599,-117.35233,(951) 530-8186,78763.67107626282,xme4KKR3l7iDaLKsUzVqeA,https://s3-media4.fl.yelpcdn.com/bphoto/RH_UDGJ9xL0-3-bnxEm8_w/o.jpg,1889 University Ave,Ste 105,,Riverside,US,CA,92507,Zero X,+19515308186,$$,4.0,360,[],https://www.yelp.com/biz/zero-x-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-house-restaurant-redlands,"['thai', 'chinese', 'bars']","['Thai', 'Chinese', 'Bars']",34.06326,-117.21675,(909) 798-3143,76528.53412848392,gOgAA5JPE0ncLqBxHuFmLw,https://s3-media4.fl.yelpcdn.com/bphoto/cFtV_9z1xSzJqM_PWo2Qjg/o.jpg,1824 W Redlands Blvd,,,Redlands,US,CA,92373,Thai House Restaurant,+19097983143,$$,4.0,588,[],https://www.yelp.com/biz/thai-house-restaurant-redlands?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shermans-deli-and-bakery-palm-springs,"['bakeries', 'delis', 'sandwiches']","['Bakeries', 'Delis', 'Sandwiches']",33.8227882385254,-116.542762756348,(760) 325-1199,34526.2007418193,WSiGcRU1zThDlddGfZXBRw,https://s3-media3.fl.yelpcdn.com/bphoto/FuO5SYf6xBsJwqgpMswKhQ/o.jpg,401 E Tahquitz Canyon Way,,,Palm Springs,US,CA,92262,Sherman's Deli & Bakery,+17603251199,$$,4.0,1934,[],https://www.yelp.com/biz/shermans-deli-and-bakery-palm-springs?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chinatown-restaurant-encinitas-2,"['chinese', 'italian']","['Chinese', 'Italian']",33.064755,-117.300905,(760) 753-0565,77566.82807743992,Cj0HSg9eLUpUaDijuQh19g,https://s3-media2.fl.yelpcdn.com/bphoto/61FcTAZKppWp5WxCE8gUMw/o.jpg,118 Leucadia Blvd,,,Encinitas,US,CA,92024,Chinatown Restaurant,+17607530565,$,4.0,171,"['delivery', 'pickup']",https://www.yelp.com/biz/chinatown-restaurant-encinitas-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
river-khwae-thai-cuisine-moreno-valley,['thai'],['Thai'],33.91821,-117.24762,(951) 413-6075,67057.97311345322,t7k-7b4QJkVpKz32wPYNYQ,https://s3-media3.fl.yelpcdn.com/bphoto/8OoIWcK_Kjt8uAZjHWDMdA/o.jpg,23750 Alessandro Blvd,Ste #L 101,Ste L 101,Moreno Valley,US,CA,92553,River Khwae Thai Cuisine,+19514136075,$,4.0,268,"['delivery', 'pickup']",https://www.yelp.com/biz/river-khwae-thai-cuisine-moreno-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
5steas-riverside,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",33.94091,-117.39382,(909) 372-2958,79544.14558004044,VoOcstx4tA2It6E-pDTY2A,https://s3-media2.fl.yelpcdn.com/bphoto/InBnKFdpS-V9HfqlVbnW0A/o.jpg,6930 Indiana Ave,Ste 3,,Riverside,US,CA,92506,5s'Teas,+19093722958,$,4.5,130,"['delivery', 'pickup']",https://www.yelp.com/biz/5steas-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sage-cafe-lakeside,"['tradamerican', 'steak', 'asianfusion']","['American (Traditional)', 'Steakhouses', 'Asian Fusion']",32.9403135090958,-116.874285424286,(619) 443-2300,68494.27019586565,s0PIVrz-iWVP-iToneZpmA,https://s3-media1.fl.yelpcdn.com/bphoto/7Uh1SECPOUfh2xdAne8OwQ/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Sage Cafe,+16194432300,$$,4.0,186,[],https://www.yelp.com/biz/sage-cafe-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
brothers-provisions-san-diego,"['sandwiches', 'wine_bars', 'pizza']","['Sandwiches', 'Wine Bars', 'Pizza']",33.0126977,-117.0780015,(855) 850-2767,68667.31357048335,TLHo4G8AlLYZe7NWIxbwoA,https://s3-media2.fl.yelpcdn.com/bphoto/AcXKI9kjQ7-5No8AnPA8bw/o.jpg,16451 Bernardo Center Dr,,,San Diego,US,CA,92127,Brothers Provisions,+18558502767,$$,4.0,581,[],https://www.yelp.com/biz/brothers-provisions-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-kitchen-grand-terrace,"['thai', 'asianfusion']","['Thai', 'Asian Fusion']",34.0338846,-117.3163433,(909) 370-2202,80453.4479601821,NJpBe_1VhnyMZ7zhzccdgA,https://s3-media1.fl.yelpcdn.com/bphoto/vdtjSznozoY1_z0Orq8dOA/o.jpg,22411 Barton Rd,,,Grand Terrace,US,CA,92313,Thai Kitchen,+19093702202,$,4.5,454,['pickup'],https://www.yelp.com/biz/thai-kitchen-grand-terrace?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
loving-hut-san-diego-5,"['vegan', 'vegetarian', 'desserts']","['Vegan', 'Vegetarian', 'Desserts']",32.91728,-117.1125,(858) 578-8885,79411.16797834136,_8m9Shz7xkphevuMb7VV3g,https://s3-media3.fl.yelpcdn.com/bphoto/YuinO6SzjiWJvjo_dS_1lw/o.jpg,9928 Mira Mesa Blvd,,,San Diego,US,CA,92131,Loving Hut,+18585788885,$$,4.5,1110,[],https://www.yelp.com/biz/loving-hut-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
jt-country-kitchen-joshua-tree,"['breakfast_brunch', 'newamerican', 'asianfusion']","['Breakfast & Brunch', 'American (New)', 'Asian Fusion']",34.13543,-116.31586,(760) 366-8988,74891.40718379938,R9HlLhflFELCoLu4rRxjiA,https://s3-media2.fl.yelpcdn.com/bphoto/OJxmBt7b5KE57ckJkvU7ig/o.jpg,61768 29 Palms Hwy,,,Joshua Tree,US,CA,92252,JT Country Kitchen,+17603668988,$$,4.5,344,[],https://www.yelp.com/biz/jt-country-kitchen-joshua-tree?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sabai-sabai-thai-kitchen-oceanside,['thai'],['Thai'],33.194199,-117.356512,(760) 529-5597,73000.97536168556,Jp6zElGdDUxWP9Wul634tg,https://s3-media3.fl.yelpcdn.com/bphoto/4yX7oK0OkJR-lkelsnCqHA/o.jpg,1906 Oceanside Blvd,Ste J,,Oceanside,US,CA,92054,Sabai Sabai Thai Kitchen,+17605295597,$$,4.5,245,"['delivery', 'pickup']",https://www.yelp.com/biz/sabai-sabai-thai-kitchen-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-pan-cuisine-encinitas,['thai'],['Thai'],33.047660832662,-117.26129311919,(760) 632-8800,76237.42306570146,TdGtWLjZ-y760XOnBLic5w,https://s3-media2.fl.yelpcdn.com/bphoto/PN_uhSdo62TMjiHpM1vy-g/o.jpg,138 N El Camino Real,,,Encinitas,US,CA,92024,Thai Pan Cuisine,+17606328800,$$,3.5,324,[],https://www.yelp.com/biz/thai-pan-cuisine-encinitas?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mr-you-chinese-food-san-jacinto,['chinese'],['Chinese'],33.7738647460938,-117.006141662598,(951) 487-9989,39800.393763442175,V2s3EZkjGCo4JeOLtqZLpg,https://s3-media1.fl.yelpcdn.com/bphoto/KG1nrFiN8EO8Qwa7KkXPWA/o.jpg,2281 W Esplanade Ave,,,San Jacinto,US,CA,92582,Mr. You Chinese Food,+19514879989,$,3.0,101,[],https://www.yelp.com/biz/mr-you-chinese-food-san-jacinto?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
del-mar-rendezvous-del-mar,"['chinese', 'gluten_free', 'vegetarian']","['Chinese', 'Gluten-Free', 'Vegetarian']",32.9607441389406,-117.265116690795,(858) 755-2669,83638.63972138983,FmD9_DP7px43pLzPiNZATQ,https://s3-media2.fl.yelpcdn.com/bphoto/ntqytCfQioOS0Lf9lmZFgw/o.jpg,1555 Camino Del Mar,Ste 102,,Del Mar,US,CA,92014,Del Mar Rendezvous,+18587552669,$$,4.0,702,"['delivery', 'pickup']",https://www.yelp.com/biz/del-mar-rendezvous-del-mar?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
east-village-asian-diner-encinitas-2,"['asianfusion', 'japanese', 'korean']","['Asian Fusion', 'Japanese', 'Korean']",33.04421,-117.2939,(760) 753-8700,78655.8254839393,23T_cchBm0f45euKTRWtaA,https://s3-media4.fl.yelpcdn.com/bphoto/_jSLcXme4IsQnyq0q14lDQ/o.jpg,628 S Coast Hwy 101,,,Encinitas,US,CA,92024,East Village Asian Diner,+17607538700,$$,4.0,505,[],https://www.yelp.com/biz/east-village-asian-diner-encinitas-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
quik-stop-subs-moreno-valley,['sandwiches'],['Sandwiches'],33.9111283494322,-117.268845252693,(951) 656-7827,68248.67166219394,Tr5qy5lzcoxSpsOQ3EhOQQ,https://s3-media4.fl.yelpcdn.com/bphoto/vr_snHhX4ETzKErJUCPyiw/o.jpg,14420 Elsworth St,Ste 117,,Moreno Valley,US,CA,92553,Quik Stop Subs,+19516567827,$,4.5,116,[],https://www.yelp.com/biz/quik-stop-subs-moreno-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mr-you-chinese-food-riverside-2,"['chinese', 'hotdogs', 'asianfusion']","['Chinese', 'Fast Food', 'Asian Fusion']",33.8898010253906,-117.321601867676,(951) 653-1740,70849.60509384982,EqCce_tS-XDBFq5YoIKOrQ,https://s3-media4.fl.yelpcdn.com/bphoto/gIjsgUgMEimbzAnTfTd6Gg/o.jpg,19530 Van Buren Blvd,,,Riverside,US,CA,92508,Mr You Chinese Food,+19516531740,$,3.5,78,[],https://www.yelp.com/biz/mr-you-chinese-food-riverside-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-wok-temecula,['chinese'],['Chinese'],33.45335,-117.10782,(951) 770-8348,40086.564724417,tfhPiMGveJs_aicW4G6hjw,https://s3-media3.fl.yelpcdn.com/bphoto/74PjFqMIKTN7yPTDH-YOfA/o.jpg,Pechanga Casino Foodcourt,45000 Pechanga Pkwy,,Temecula,US,CA,92592,Little Wok,+19517708348,$,1.5,21,[],https://www.yelp.com/biz/little-wok-temecula?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
native-foods-encinitas-2,"['vegan', 'vegetarian', 'newamerican']","['Vegan', 'Vegetarian', 'American (New)']",33.0480965810991,-117.257529387399,(760) 634-7607,75957.41218072825,oy41Z9IKrrbbjKOoIXobZg,https://s3-media3.fl.yelpcdn.com/bphoto/62K546QWYU6BAG4XH9SDKA/o.jpg,127 N El Camino Rd,,,Encinitas,US,CA,92024,Native Foods,+17606347607,$$,4.0,748,"['delivery', 'pickup']",https://www.yelp.com/biz/native-foods-encinitas-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
which-wich-superior-sandwiches-temecula-2,"['sandwiches', 'hotdogs', 'salad']","['Sandwiches', 'Fast Food', 'Salad']",33.4832228,-117.0963568,(951) 302-8070,38571.42008639746,ZYX5N-z8FXyGLbqsgPQ6bw,https://s3-media3.fl.yelpcdn.com/bphoto/mABrMN25mNLlaJRXvhKN0g/o.jpg,32140 Temecula Pkwy,Ste J-102,,Temecula,US,CA,92592,Which Wich? Superior Sandwiches,+19513028070,$,4.0,116,"['delivery', 'pickup']",https://www.yelp.com/biz/which-wich-superior-sandwiches-temecula-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
flower-child-del-mar,"['salad', 'newamerican', 'vegetarian']","['Salad', 'American (New)', 'Vegetarian']",32.9808105,-117.2498296,(858) 314-6818,81009.04366583502,VAuUwVqOUoEW2TDrw23DdQ,https://s3-media2.fl.yelpcdn.com/bphoto/Bc4luPPCmQzQXF05q5r-7g/o.jpg,2690 Via De La Valle,,,Del Mar,US,CA,92014,Flower Child,+18583146818,$$,4.0,362,[],https://www.yelp.com/biz/flower-child-del-mar?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-oceanside,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",33.1817394685432,-117.331688739359,(760) 722-8279,71795.61340561969,3GgxuWXXeApfQsVwdi60zw,https://s3-media4.fl.yelpcdn.com/bphoto/TQK9L5avJz_OfrNwX5AO5w/o.jpg,2611 Vista Way,Ste B,,Oceanside,US,CA,92054,Tapioca Express,+17607228279,$,3.5,238,[],https://www.yelp.com/biz/tapioca-express-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-bowl-cafe-loma-linda,"['thai', 'salad']","['Thai', 'Salad']",34.06272,-117.2575,(909) 478-5609,78940.37801921232,jrxHxNHHiyySXO6jQ-odVQ,https://s3-media1.fl.yelpcdn.com/bphoto/Ipc9bxeTBay0YNLDyIux4w/o.jpg,25069 Redlands Blvd,Ste A,,Loma Linda,US,CA,92354,Thai Bowl Cafe,+19094785609,$,4.0,197,[],https://www.yelp.com/biz/thai-bowl-cafe-loma-linda?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
philly-franks-steaks-san-marcos,"['sandwiches', 'cheesesteaks']","['Sandwiches', 'Cheesesteaks']",33.1474689311828,-117.198903147218,(760) 591-0145,64349.641363963325,-d7PgJbhSWmivdAFZfPD1A,https://s3-media4.fl.yelpcdn.com/bphoto/PnjyHcuhJaMPwQPT_vnYqw/o.jpg,151 S Rancho Santa Fe Rd,,,San Marcos,US,CA,92078,Philly Frank's Steaks,+17605910145,$$,4.5,637,"['delivery', 'pickup']",https://www.yelp.com/biz/philly-franks-steaks-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mama-cinia-rice-and-noodles-san-diego,"['filipino', 'noodles', 'seafood']","['Filipino', 'Noodles', 'Seafood']",32.9173372,-117.1268268,(858) 860-5125,79970.55254079422,7DyWbyCm0g1FmsE7rjglVA,https://s3-media3.fl.yelpcdn.com/bphoto/jVFoq4sqiLYKQQOs1UX8fA/o.jpg,9178 Mira Mesa Blvd,,,San Diego,US,CA,92126,Mama Cinia Rice & Noodles,+18588605125,$,4.0,145,[],https://www.yelp.com/biz/mama-cinia-rice-and-noodles-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
t-pho-noodle-and-grill-fontana,"['vietnamese', 'noodles', 'beerbar']","['Vietnamese', 'Noodles', 'Beer Bar']",34.06051,-117.43604,(909) 355-3239,90652.79021117777,TwgK7MPlZGda9RHEFhSosw,https://s3-media1.fl.yelpcdn.com/bphoto/-6i_S7EATNo4VjMiaYrpKA/o.jpg,10664 Sierra Ave,,,Fontana,US,CA,92337,T-Pho Noodle and Grill,+19093553239,$,4.5,230,[],https://www.yelp.com/biz/t-pho-noodle-and-grill-fontana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
oh-juice-cafe-encinitas-2,"['vegan', 'cafes', 'juicebars']","['Vegan', 'Cafes', 'Juice Bars & Smoothies']",33.04938,-117.29461,(760) 237-8977,78310.52025298121,9BEMQU0eAsfHJcKkRnKYDA,https://s3-media3.fl.yelpcdn.com/bphoto/QgoJN04C6DA1TkQaQPnrug/o.jpg,90 N Coast Hwy 101,Ste 212,,Encinitas,US,CA,92024,OH! Juice Cafe,+17602378977,$$,5.0,93,"['delivery', 'pickup']",https://www.yelp.com/biz/oh-juice-cafe-encinitas-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
riverside-thai-kitchen-riverside,['thai'],['Thai'],33.94561,-117.419,(951) 729-6675,81745.92692357331,k7R3DnEMaxPXrarwzD_N-g,https://s3-media1.fl.yelpcdn.com/bphoto/OjLOoAR0xoJjOooy19LbPw/o.jpg,7755 California Ave,,,Riverside,US,CA,92504,Riverside Thai Kitchen,+19517296675,$,4.5,345,"['delivery', 'pickup']",https://www.yelp.com/biz/riverside-thai-kitchen-riverside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ruis-shanghai-bistro-redlands,['shanghainese'],['Shanghainese'],34.06991,-117.21355,(909) 335-6770,76902.17369735966,9myWa7KY9Hh6VQsL6aUBUQ,https://s3-media1.fl.yelpcdn.com/bphoto/P4jXiKp9d1DchnBJ_oEb_A/o.jpg,1711 W Lugonia Ave,Ste 101,,Redlands,US,CA,92374,Rui's Shanghai Bistro,+19093356770,$$,4.5,155,"['delivery', 'pickup']",https://www.yelp.com/biz/ruis-shanghai-bistro-redlands?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pearl-chinese-cuisine-san-diego,"['dimsum', 'cantonese', 'noodles']","['Dim Sum', 'Cantonese', 'Noodles']",33.0173,-117.07715,(858) 487-3388,68196.47154706401,lPrvUs4oSFpJolgA1917Iw,https://s3-media2.fl.yelpcdn.com/bphoto/vYVu4-OpeFlHQ4rgncmlEQ/o.jpg,11666 Avena Pl,,,San Diego,US,CA,92128,Pearl Chinese Cuisine,+18584873388,$$,3.0,815,[],https://www.yelp.com/biz/pearl-chinese-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-one-on-vista,"['thai', 'cocktailbars', 'seafood']","['Thai', 'Cocktail Bars', 'Seafood']",33.18853,-117.25433,(760) 643-1688,65468.605524934566,d_yH5eKEQQTwsfYS9O7V4g,https://s3-media1.fl.yelpcdn.com/bphoto/dbWdvB6ICG4cDaZ8G7cY0A/o.jpg,485 S Melrose Dr,,,Vista,US,CA,92081,Thai One On,+17606431688,$$,4.0,573,[],https://www.yelp.com/biz/thai-one-on-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-62-rialto-3,['vietnamese'],['Vietnamese'],34.0755140800334,-117.370966002345,(909) 421-4887,87290.33294911777,Km31ezP--tAd2juVPvtHlg,https://s3-media1.fl.yelpcdn.com/bphoto/h6Sz82sR108k14dzqDATaA/o.jpg,1420 S Riverside Ave,Ste 8D,,Rialto,US,CA,92376,Pho 62,+19094214887,$,4.0,61,[],https://www.yelp.com/biz/pho-62-rialto-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
siam-nara-san-diego,['thai'],['Thai'],32.91458,-117.13031,(858) 566-1300,80513.43370445799,2LIhL9aAv78xv6gfQNK8Og,https://s3-media2.fl.yelpcdn.com/bphoto/ASAwP4K2FgP9wuDeVFFzTg/o.jpg,8993 Mira Mesa Blvd,,,San Diego,US,CA,92126,Siam Nara,+18585661300,$$,4.0,1415,"['pickup', 'delivery']",https://www.yelp.com/biz/siam-nara-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",33.019783,-117.110514,(858) 207-2730,69670.67334469531,c9PmC1tfhl2P5AYgkrJG6w,https://s3-media2.fl.yelpcdn.com/bphoto/d1ZXKXSsdXeRN2g2hGC00A/o.jpg,10562 Craftsman Way,,,San Diego,US,CA,92127,Pei Wei,+18582072730,$,2.5,256,[],https://www.yelp.com/biz/pei-wei-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-ha-vietnamese-restaurant-fontana,['vietnamese'],['Vietnamese'],34.0729433369128,-117.435921636782,(909) 681-3193,91554.08968202169,PfpZzrHQPRSoF5cpzkHbWg,https://s3-media4.fl.yelpcdn.com/bphoto/0bwA9elQbLsdTD7y7xcB7g/o.jpg,9938 Sierra Ave,,,Fontana,US,CA,92335,Pho Ha Vietnamese Restaurant,+19096813193,$$,4.5,60,[],https://www.yelp.com/biz/pho-ha-vietnamese-restaurant-fontana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bangkok-bay-thai-restaurant-solana-beach-2,['thai'],['Thai'],32.98228,-117.27021,(858) 792-2427,82137.24452926146,QF9gTUX5Ir09ek2jBWQMTg,https://s3-media1.fl.yelpcdn.com/bphoto/Z0s9hoxvUrc3QIa9j2UH2A/o.jpg,731 S Hwy 101,,,Solana Beach,US,CA,92075,Bangkok Bay Thai Restaurant,+18587922427,$$,4.0,683,[],https://www.yelp.com/biz/bangkok-bay-thai-restaurant-solana-beach-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
olive-avenue-market-redlands,"['sandwiches', 'coffee', 'bakeries']","['Sandwiches', 'Coffee & Tea', 'Bakeries']",34.0503211,-117.1873071,(909) 792-8823,73682.13746003533,Z0m2HMyH6iHA3GXCnK5uzg,https://s3-media3.fl.yelpcdn.com/bphoto/_Jmn0zWsEGrsXiVRtRS7iw/o.jpg,530 W Olive Ave,,,Redlands,US,CA,92373,Olive Avenue Market,+19097928823,$,4.5,385,[],https://www.yelp.com/biz/olive-avenue-market-redlands?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
canton-chinese-food-moreno-valley,['chinese'],['Chinese'],33.936365,-117.262156,(951) 653-0728,69518.61634378125,Q2we7CApm2mQcf1qGJdxjQ,https://s3-media1.fl.yelpcdn.com/bphoto/95fggCnF6_-UrPYs0s5m5Q/o.jpg,12625 Frederick St,,,Moreno Valley,US,CA,92553,Canton Chinese Food,+19516530728,$,3.5,119,[],https://www.yelp.com/biz/canton-chinese-food-moreno-valley?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
greensplease-san-diego,"['juicebars', 'vegan', 'gluten_free']","['Juice Bars & Smoothies', 'Vegan', 'Gluten-Free']",32.9512697,-117.0675314,(858) 842-1001,74073.81151867613,M34QPA68ziDRYaj2c97Rpg,https://s3-media3.fl.yelpcdn.com/bphoto/g6AMfkdAboeU20gnNWNGUw/o.jpg,12202 Poway Rd,Ste 100,,San Diego,US,CA,92064,GreensPlease,+18588421001,$$,5.0,233,"['pickup', 'delivery']",https://www.yelp.com/biz/greensplease-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-mandarin-oceanside,['chinese'],['Chinese'],33.1999772279184,-117.374549718524,(760) 439-0288,74109.36483070676,DXRYScpMT3uzD_sA5OfTIA,https://s3-media3.fl.yelpcdn.com/bphoto/6-BASBCIasWgqsR310GUIg/o.jpg,1058 Mission Ave,,,Oceanside,US,CA,92054,The Mandarin,+17604390288,$,3.5,248,[],https://www.yelp.com/biz/the-mandarin-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
