alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
mendocino-farms-san-diego,"['salad', 'sandwiches']","['Salad', 'Sandwiches']",32.8679340971982,-117.232582257413,(858) 731-8130,36822.84142386686,VgCNYGtyXq9iD2-qVzc03g,https://s3-media2.fl.yelpcdn.com/bphoto/We28R-KkJiX3GAnw8_XB2A/o.jpg,8795 Villa La Jolla Dr,,,San Diego,US,CA,92037,Mendocino Farms,+18587318130,$$,4.5,546,[],https://www.yelp.com/biz/mendocino-farms-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pears-thai-cuisine-san-diego,['thai'],['Thai'],32.810345,-117.141187,(858) 278-1088,27995.71452668868,Bn-fafClB85TpOVKmLBNQQ,https://s3-media4.fl.yelpcdn.com/bphoto/qwqdx5caGu_21q-ai03irg/o.jpg,8690 Aero Dr,,,San Diego,US,CA,92123,Pear's Thai Cuisine,+18582781088,$,4.0,343,"['delivery', 'pickup']",https://www.yelp.com/biz/pears-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mr-spicy-san-diego,['chinese'],['Chinese'],32.79329,-117.0982,(619) 546-6686,24182.467100352947,zUOlLof9PzIEtBy6r8wCZg,https://s3-media4.fl.yelpcdn.com/bphoto/FSXERdYkmh9imglqkGPttg/o.jpg,6618 Mission Gorge Rd,,,San Diego,US,CA,92120,Mr. Spicy,+16195466686,$$,3.5,220,[],https://www.yelp.com/biz/mr-spicy-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
k-cuisine-dong-ne-bang-ne-san-diego,['chinese'],['Chinese'],32.8263116,-117.155226,(858) 279-6888,29269.596898395066,P-qUwEQQC2Kv3HX81Ey3gA,https://s3-media2.fl.yelpcdn.com/bphoto/v4Nv-1O-L2JVrDWiyBXK-A/o.jpg,4688 Convoy St,,,San Diego,US,CA,92111,K Cuisine - Dong Ne Bang Ne,+18582796888,$$,4.0,56,[],https://www.yelp.com/biz/k-cuisine-dong-ne-bang-ne-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tuktan-thai-food-chula-vista,"['thai', 'noodles', 'soup']","['Thai', 'Noodles', 'Soup']",32.6115379333496,-117.081451416016,(619) 407-6200,32512.776158054683,4yKpwiT70TYRAk4sL2ysnw,https://s3-media4.fl.yelpcdn.com/bphoto/WcVBG8kWxN2S8bRq48Yvcg/o.jpg,1067 Broadway,Ste 102,,Chula Vista,US,CA,91911,Tuktan Thai Food,+16194076200,$,4.5,439,[],https://www.yelp.com/biz/tuktan-thai-food-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wei-wei-asian-express-san-diego-san-diego,"['chinese', 'asianfusion', 'japanese']","['Chinese', 'Asian Fusion', 'Japanese']",32.7544887542603,-117.056481689215,(619) 287-8888,21460.920098241342,weZ_wbYIfOyBxMvVvT6CJw,https://s3-media4.fl.yelpcdn.com/bphoto/yYMknu6386UjCMIgaBgdhw/o.jpg,6465 University Ave,,,San Diego,US,CA,92115,Wei Wei Asian Express - San Diego,+16192878888,$,4.5,721,"['delivery', 'pickup']",https://www.yelp.com/biz/wei-wei-asian-express-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cheba-hut-toasted-subs-san-diego-6,['sandwiches'],['Sandwiches'],32.7649199,-117.0614,(619) 269-1111,21538.413119852878,bcSnXR73tSo11vvwbRAoNQ,https://s3-media1.fl.yelpcdn.com/bphoto/9Eq-ClUSqmRM1eyMrwClQQ/o.jpg,6364 El Cajon Blvd,,,San Diego,US,CA,92115,Cheba Hut Toasted Subs,+16192691111,$,4.5,741,"['delivery', 'pickup']",https://www.yelp.com/biz/cheba-hut-toasted-subs-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
guiltea-cravings-san-diego,"['restaurants', 'macarons', 'bubbletea']","['Restaurants', 'Macarons', 'Bubble Tea']",32.8336534365928,-117.173902325062,(858) 430-6420,31032.7847062826,H4WEf3SBmCIDXK23oWnUOA,https://s3-media4.fl.yelpcdn.com/bphoto/fCItAxPyJkZh9f3M6nnIfg/o.jpg,5497 Clairemont Mesa Blvd,,,San Diego,US,CA,92117,GuilTea Cravings,+18584306420,$,4.5,622,"['delivery', 'pickup']",https://www.yelp.com/biz/guiltea-cravings-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
issara-thai-san-diego,['thai'],['Thai'],32.728152,-117.217453,(619) 955-8500,36662.52526443136,9xKcoDw2jZ5gRlzMArpmpw,https://s3-media3.fl.yelpcdn.com/bphoto/w817vC3-drom_HJFMUNRPA/o.jpg,2558 Laning Rd,Ste 102C,,San Diego,US,CA,92106,Issara Thai,+16199558500,$$,4.0,322,"['delivery', 'pickup']",https://www.yelp.com/biz/issara-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chaba-thai-kitchen-san-diego,['thai'],['Thai'],32.8330636215488,-117.149989711114,(858) 503-7777,28797.67561771222,nlGyLkCxmI9BWsSkcqDBvA,https://s3-media4.fl.yelpcdn.com/bphoto/OIo7Fhai2sCuCfqPIldO8w/o.jpg,8010 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Chaba Thai Kitchen,+18585037777,$,4.0,730,"['delivery', 'pickup']",https://www.yelp.com/biz/chaba-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
beijing-express-la-mesa-2,['chinese'],['Chinese'],32.7509754482019,-117.011677524873,(619) 462-1908,17785.27892153189,TSc9FX6OiKHypFRqIko5fw,https://s3-media2.fl.yelpcdn.com/bphoto/Shy6xcZcja1uWjrZwT17sA/o.jpg,8741 Broadway,,,La Mesa,US,CA,91941,Beijing Express,+16194621908,$,4.0,75,[],https://www.yelp.com/biz/beijing-express-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-noodle-house-san-diego,"['chinese', 'noodles', 'soup']","['Chinese', 'Noodles', 'Soup']",32.8249206542969,-117.155700683594,(858) 430-6876,29334.488267916473,gADjT0GBotVBNRWgHyebdg,https://s3-media3.fl.yelpcdn.com/bphoto/xjLP3bLCxnW0nb_4kVPoJA/o.jpg,4646 Convoy St,Ste 110,,San Diego,US,CA,92111,Tasty Noodle House,+18584306876,$$,4.0,846,[],https://www.yelp.com/biz/tasty-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sala-thai-san-diego,['thai'],['Thai'],32.7611819245459,-117.064537238623,(619) 229-9050,21919.381025327843,4CYmxUgMhK1flCIc4piZiQ,https://s3-media2.fl.yelpcdn.com/bphoto/n8cw_KecI_f5o_3j9qrG8w/o.jpg,6161 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Sala Thai,+16192299050,$$,4.0,395,"['delivery', 'pickup']",https://www.yelp.com/biz/sala-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
greensplease-san-diego,"['juicebars', 'vegan', 'gluten_free']","['Juice Bars & Smoothies', 'Vegan', 'Gluten-Free']",32.9512697,-117.0675314,(858) 842-1001,25413.317013847238,M34QPA68ziDRYaj2c97Rpg,https://s3-media3.fl.yelpcdn.com/bphoto/g6AMfkdAboeU20gnNWNGUw/o.jpg,12202 Poway Rd,Ste 100,,San Diego,US,CA,92064,GreensPlease,+18588421001,$$,5.0,233,"['delivery', 'pickup']",https://www.yelp.com/biz/greensplease-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
farm-market-and-sandwiches-san-diego,"['farmersmarket', 'sandwiches']","['Farmers Market', 'Sandwiches']",32.786789,-117.16967,,30892.710945842264,hA0NP3SRe2Sj8NSHHsmF7w,https://s3-media2.fl.yelpcdn.com/bphoto/PAb4X7TXx5psMgwE8TnLZA/o.jpg,6959 Linda Vista Rd,,,San Diego,US,CA,92111,Farm Market and Sandwiches,,$,2.5,6,[],https://www.yelp.com/biz/farm-market-and-sandwiches-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urbane-cafe-san-diego-3,"['newamerican', 'sandwiches', 'salad']","['American (New)', 'Sandwiches', 'Salad']",32.90701,-117.1722,(858) 247-5005,32221.9848737457,1O5W8JJYIT2XNSt8s9Exkg,https://s3-media3.fl.yelpcdn.com/bphoto/xIiCS2Z8xA1ZXowz1iLyGA/o.jpg,6765 Mira Mesa Blvd,,,San Diego,US,CA,92121,Urbane Cafe,+18582475005,$,4.5,368,['delivery'],https://www.yelp.com/biz/urbane-cafe-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
king-and-i-of-san-marcos-san-marcos,['thai'],['Thai'],33.1345521822605,-117.190563161971,(760) 744-1008,47483.119468047356,JUBqRwODujQr1elKhzfhBw,https://s3-media2.fl.yelpcdn.com/bphoto/76FzSG9nQyXo84NHK0Ywtg/o.jpg,1020 W San Marcos Blvd,Ste 164,,San Marcos,US,CA,92078,King and I of San Marcos,+17607441008,$$,3.5,216,"['delivery', 'pickup']",https://www.yelp.com/biz/king-and-i-of-san-marcos-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chan-dara-thai-café-escondido-5,['thai'],['Thai'],33.1045753310175,-117.073884725382,(760) 317-4455,38025.754867890195,kADAW7ORY2GS_2epKgch_A,https://s3-media1.fl.yelpcdn.com/bphoto/xIJk5fd1qHMzdDfsTWkIeQ/o.jpg,330 W Felicita Ave,,,Escondido,US,CA,92025,Chan Dara Thai Café,+17603174455,$$,4.5,452,[],https://www.yelp.com/biz/chan-dara-thai-caf%C3%A9-escondido-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fung-fung-yuen-san-diego,['dimsum'],['Dim Sum'],32.9111813573066,-117.144599922932,(858) 578-8800,29901.76988916611,ZDF-Vv_DbAhzRW25VRqKjA,https://s3-media3.fl.yelpcdn.com/bphoto/toUIfIw4IV5GaWWLJ6O5_A/o.jpg,10660 Camino Ruiz,,,San Diego,US,CA,92126,Fung Fung Yuen,+18585788800,$$,3.0,839,[],https://www.yelp.com/biz/fung-fung-yuen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-usd-san-diego-3,"['coffee', 'bubbletea']","['Coffee & Tea', 'Bubble Tea']",32.7659775674238,-117.195966616273,(619) 684-5324,33694.88484413719,8EOx9p4p8Iy7hCtYsAL2rg,https://s3-media3.fl.yelpcdn.com/bphoto/QX6RpKfR3xZY-Yp6orWKgg/o.jpg,5265 Linda Vista Rd,Ste 201,,San Diego,US,CA,92110,Sharetea USD,+16196845324,$,4.5,261,[],https://www.yelp.com/biz/sharetea-usd-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
que-tortas-escondido,['sandwiches'],['Sandwiches'],33.132489,-117.0618932,(760) 489-1607,40030.45285426185,Ay5BcF36LMkCiLlNLUqufg,https://s3-media3.fl.yelpcdn.com/bphoto/k7uVUn6Ogn4sRWZw32DXbg/o.jpg,1485 E Valley Pkwy,,,Escondido,US,CA,92027,Que Tortas,+17604891607,$,4.5,174,[],https://www.yelp.com/biz/que-tortas-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
plumeria-vegetarian-san-diego,"['thai', 'vegetarian', 'vegan']","['Thai', 'Vegetarian', 'Vegan']",32.76208,-117.14607,(619) 269-9989,29230.182239395752,rUzBCBq4cgvUw-t6Ffugvg,https://s3-media2.fl.yelpcdn.com/bphoto/DDFQVZnnSwy1jfwr2TkpqQ/o.jpg,4661 Park Blvd,,,San Diego,US,CA,92116,Plumeria Vegetarian,+16192699989,$$,4.5,1594,"['delivery', 'pickup']",https://www.yelp.com/biz/plumeria-vegetarian-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-dragon-chinese-restaurant-national-city,['chinese'],['Chinese'],32.6608132,-117.1046712,(619) 477-6896,30591.38883499741,hmeG5A4aXOA6MJot_IGcJw,https://s3-media1.fl.yelpcdn.com/bphoto/m6uUiXtO-tSEhgLj1rjDBg/o.jpg,2424 Hoover Ave,,,National City,US,CA,91950,Little Dragon Chinese Restaurant,+16194776896,$,4.0,21,[],https://www.yelp.com/biz/little-dragon-chinese-restaurant-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
quality-taste-hot-pot-san-diego-2,"['chinese', 'hotpot']","['Chinese', 'Hot Pot']",32.9165726866585,-117.125524103577,(858) 536-1886,28436.202828904487,lz8ERRUyIgzsEgS8xmdk5w,https://s3-media1.fl.yelpcdn.com/bphoto/rhDy0o9WT_zzzU10Vis7ww/o.jpg,9225 Mira Mesa Blvd,Ste 110,,San Diego,US,CA,92126,Quality Taste Hot Pot,+18585361886,$$,3.5,359,"['delivery', 'pickup']",https://www.yelp.com/biz/quality-taste-hot-pot-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
brothers-provisions-san-diego,"['sandwiches', 'wine_bars', 'pizza']","['Sandwiches', 'Wine Bars', 'Pizza']",33.0126977,-117.0780015,(855) 850-2767,30473.306015786722,TLHo4G8AlLYZe7NWIxbwoA,https://s3-media2.fl.yelpcdn.com/bphoto/AcXKI9kjQ7-5No8AnPA8bw/o.jpg,16451 Bernardo Center Dr,,,San Diego,US,CA,92127,Brothers Provisions,+18558502767,$$,4.0,581,[],https://www.yelp.com/biz/brothers-provisions-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
jasmine-seafood-restaurant-san-diego,"['dimsum', 'seafood', 'cantonese']","['Dim Sum', 'Seafood', 'Cantonese']",32.823842,-117.154746,(858) 268-0888,29223.33472110953,RtFYlfAOQyX8thDKmzqMGw,https://s3-media2.fl.yelpcdn.com/bphoto/H6a5x8oc-EUMDInwoFthFg/o.jpg,4609 Convoy St,Ste A,,San Diego,US,CA,92111,Jasmine Seafood Restaurant,+18582680888,$$,3.0,1257,[],https://www.yelp.com/biz/jasmine-seafood-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
steamy-piggy-san-diego-2,"['chinese', 'bars']","['Chinese', 'Bars']",32.8256099801121,-117.154518795069,(858) 492-0401,29202.854931653183,iyLfem8zE0fLWTf-4WdqaA,https://s3-media1.fl.yelpcdn.com/bphoto/4HtQ33O9Ob9twrM1XsmFMQ/o.jpg,4681 Convoy St,,,San Diego,US,CA,92111,Steamy Piggy,+18584920401,$$,4.0,766,"['delivery', 'pickup']",https://www.yelp.com/biz/steamy-piggy-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-de-l-opera-san-diego-4,"['coffee', 'salad', 'sandwiches']","['Coffee & Tea', 'Salad', 'Sandwiches']",32.7094754827331,-117.15614202997,(619) 647-9676,31984.99883270076,95ryj-BHxQDXUU03oyD4SA,https://s3-media3.fl.yelpcdn.com/bphoto/zOJKtTzSIEUD0-iCqqY-0w/o.jpg,910 J St,,,San Diego,US,CA,92101,Cafe De L' Opera,+16196479676,$,4.0,131,['pickup'],https://www.yelp.com/biz/cafe-de-l-opera-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-iii-san-diego,['thai'],['Thai'],32.821418762207,-117.183631896973,(858) 278-4949,31932.98866652824,sWpxf0Sk1-1EofQ0CG23EA,https://s3-media3.fl.yelpcdn.com/bphoto/sKS0c-j1x4oGiZBB8atkkQ/o.jpg,4310 Genesee Ave,Ste 111,,San Diego,US,CA,92117,Thai Time III,+18582784949,$,4.0,506,['pickup'],https://www.yelp.com/biz/thai-time-iii-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-burger-company-san-diego-2,"['thai', 'burgers', 'hotdogs']","['Thai', 'Burgers', 'Fast Food']",32.8081992092748,-117.160109840333,(760) 687-3143,29774.708566267997,mlVogzB_bXuzTsI4RJnSeQ,https://s3-media3.fl.yelpcdn.com/bphoto/p7284cieO5wNMyIjUc7Tkw/o.jpg,3520 Ashford St,Ste A1,,San Diego,US,CA,92111,Thai Burger Company,+17606873143,$,4.0,194,"['delivery', 'pickup']",https://www.yelp.com/biz/thai-burger-company-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tiger-tiger-san-diego,"['pubs', 'sandwiches']","['Pubs', 'Sandwiches']",32.75494,-117.12953,(619) 487-0401,27934.20508497204,pmOX8ZaotjMhJ8o1Qs-s5g,https://s3-media4.fl.yelpcdn.com/bphoto/MKWXc8EeTxnF-mqbAlKjXQ/o.jpg,3025 El Cajon Blvd,,,San Diego,US,CA,92104,Tiger! Tiger!,+16194870401,$$,4.0,930,[],https://www.yelp.com/biz/tiger-tiger-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-poke-san-diego-36,"['poke', 'bubbletea', 'juicebars']","['Poke', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7134720225094,-117.16064917555,(619) 546-7663,32200.614968653077,exPy7PEFdvudXZAmoBaONg,https://s3-media1.fl.yelpcdn.com/bphoto/BI4V1ctXSFp_pvsaRgGoRQ/o.jpg,423 F St,,,San Diego,US,CA,92101,The Poke,+16195467663,$,4.0,104,[],https://www.yelp.com/biz/the-poke-san-diego-36?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
khans-cave-asian-tavern-and-grill-san-diego,"['asianfusion', 'gastropubs', 'mongolian']","['Asian Fusion', 'Gastropubs', 'Mongolian']",32.8322337,-117.1268821,(858) 279-9799,26636.756268819026,y9svW2He2TO9UeIvEVdg-A,https://s3-media1.fl.yelpcdn.com/bphoto/PTZQKWPfLrKOXO6GD4wNbg/o.jpg,9350 Clairemont Mesa Blvd,Ste F,,San Diego,US,CA,92123,Khan's Cave Asian Tavern & Grill,+18582799799,$$,4.0,694,[],https://www.yelp.com/biz/khans-cave-asian-tavern-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lai-thai-national-city,['thai'],['Thai'],32.6760479263363,-117.091408452779,(619) 474-5546,28499.92592084807,Vpf63uazoifIypK7_zQFVg,https://s3-media2.fl.yelpcdn.com/bphoto/ako6YVdqkrWuSb5XmYLaPw/o.jpg,1430 E Plaza Blvd,Ste E10,,National City,US,CA,91950,Lai Thai,+16194745546,$$,3.0,366,['pickup'],https://www.yelp.com/biz/lai-thai-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-san-diego-san-diego-4,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.71128,-117.16132,(619) 269-9999,32359.829426470245,4VYPk4EB_Rf0OL56eeATOQ,https://s3-media4.fl.yelpcdn.com/bphoto/dXTXpAK6IpeR8PLFY7D-AQ/o.jpg,329 Market St,,,San Diego,US,CA,92101,Royal India - San Diego,+16192699999,$$,3.5,1031,"['pickup', 'restaurant_reservation']",https://www.yelp.com/biz/royal-india-san-diego-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-san-diego-3,"['chinese', 'asianfusion', 'gluten_free']","['Chinese', 'Asian Fusion', 'Gluten-Free']",32.770068,-117.163401,(619) 260-8484,30619.43865724326,Ux_DIBzmLujLY5VO-gObDA,https://s3-media2.fl.yelpcdn.com/bphoto/a0b8dQ3fD2IyvnQPN9I7qQ/o.jpg,7077 Friars Rd,,,San Diego,US,CA,92108,P.F. Chang's,+16192608484,$$,3.5,761,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tea-n-more-san-diego,"['coffee', 'asianfusion']","['Coffee & Tea', 'Asian Fusion']",32.8329655742979,-117.1597782569,(858) 571-2926,29711.28255336457,jzrDDovLSvLzGV_VfMwFAg,https://s3-media1.fl.yelpcdn.com/bphoto/PqYCrIX7koq-KoANq0dhsg/o.jpg,7380 Clairemont Mesa Blvd,Ste 120,,San Diego,US,CA,92111,Tea N More,+18585712926,$,3.5,868,['pickup'],https://www.yelp.com/biz/tea-n-more-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
old-gallery-coffee-house-san-diego,"['breakfast_brunch', 'mexican', 'sandwiches']","['Breakfast & Brunch', 'Mexican', 'Sandwiches']",32.717722,-117.158692,(619) 231-4405,31853.482754916397,s7u3blxMCFtnTgf1B6kHmw,https://s3-media3.fl.yelpcdn.com/bphoto/8liL3vxvt8E0oq7E4DSayA/o.jpg,641 B St,,,San Diego,US,CA,92101,Old Gallery Coffee House,+16192314405,$,4.5,351,[],https://www.yelp.com/biz/old-gallery-coffee-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sd-boba-tea-san-diego-boba-tea-cafe-national-city-14,"['desserts', 'coffee', 'bubbletea']","['Desserts', 'Coffee & Tea', 'Bubble Tea']",32.6773349,-117.0950765,(619) 477-8327,28703.042495452268,nq1CRAY02DBsstlVIqmEzg,https://s3-media3.fl.yelpcdn.com/bphoto/cLTnD19qtUaY-afmK9wW4g/o.jpg,1105 E Plaza Blvd,Ste A,,National City,US,CA,91950,SD Boba Tea - San Diego Boba Tea Cafe,+16194778327,$,4.5,596,[],https://www.yelp.com/biz/sd-boba-tea-san-diego-boba-tea-cafe-national-city-14?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sandwich-emporium-san-diego-3,"['sandwiches', 'breakfast_brunch']","['Sandwiches', 'Breakfast & Brunch']",32.91099,-117.14746,(858) 831-8748,30158.490708746125,qKBI8KYnDsVAWfDxeA0pFg,https://s3-media2.fl.yelpcdn.com/bphoto/R7h3j6W_Fm8Owl_GQ-ri_g/o.jpg,8155 Mira Mesa Blvd,,,San Diego,US,CA,92126,Sandwich Emporium,+18588318748,$,4.0,267,"['pickup', 'delivery']",https://www.yelp.com/biz/sandwich-emporium-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
underbelly-san-diego-12,"['asianfusion', 'ramen']","['Asian Fusion', 'Ramen']",32.741507,-117.129944,(619) 487-9909,28414.40476033444,aAIYbcQEvJTqngwUS1qxbA,https://s3-media2.fl.yelpcdn.com/bphoto/efsYQGniLo__kyMZX48iTA/o.jpg,3000 Upas St,Ste 104,,San Diego,US,CA,92104,Underbelly,+16194879909,$$,3.5,1295,[],https://www.yelp.com/biz/underbelly-san-diego-12?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
