alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
mr-spicy-san-diego,['chinese'],['Chinese'],32.79329,-117.0982,(619) 546-6686,86379.44058977343,zUOlLof9PzIEtBy6r8wCZg,https://s3-media4.fl.yelpcdn.com/bphoto/FSXERdYkmh9imglqkGPttg/o.jpg,6618 Mission Gorge Rd,,,San Diego,US,CA,92120,Mr. Spicy,+16195466686,$$,3.5,220,[],https://www.yelp.com/biz/mr-spicy-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rb-sushi-san-diego-2,"['sushi', 'japanese', 'soup']","['Sushi Bars', 'Japanese', 'Soup']",32.7600836961838,-117.069319954181,(619) 265-9400,86542.44560612082,7RLb-bENWY1dzyLlQWeRgw,https://s3-media4.fl.yelpcdn.com/bphoto/IuZ019yAQt_xlfWrsl6drw/o.jpg,5943 El Cajon Blvd,,,San Diego,US,CA,92115,RB Sushi,+16192659400,$$,3.5,689,"['pickup', 'delivery']",https://www.yelp.com/biz/rb-sushi-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shan-xi-magic-kitchen-san-diego-2,"['chinese', 'noodles', 'seafood']","['Chinese', 'Noodles', 'Seafood']",32.81938,-117.15574,(858) 565-2688,89162.20890311367,aJoqJUdYQ23Pe2jFUEJytw,https://s3-media1.fl.yelpcdn.com/bphoto/60LqERH4iNMx9XxCizGCQg/o.jpg,4344 Convoy St,,,San Diego,US,CA,92111,Shan Xi Magic Kitchen,+18585652688,$$,4.0,1147,[],https://www.yelp.com/biz/shan-xi-magic-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sala-thai-san-diego,['thai'],['Thai'],32.7611819245459,-117.064537238623,(619) 229-9050,86120.40545388982,4CYmxUgMhK1flCIc4piZiQ,https://s3-media2.fl.yelpcdn.com/bphoto/n8cw_KecI_f5o_3j9qrG8w/o.jpg,6161 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Sala Thai,+16192299050,$$,4.0,395,"['pickup', 'delivery']",https://www.yelp.com/biz/sala-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-xpress-san-diego-3,['vietnamese'],['Vietnamese'],32.717176,-117.158982,(619) 531-9333,96057.76107138237,AGQrtRkUcrbqnLJPAVNFrw,https://s3-media3.fl.yelpcdn.com/bphoto/3GYGwzK0wg1kTqYBlqOXAg/o.jpg,1125 6th Ave,,,San Diego,US,CA,92101,Pho Xpress,+16195319333,$,4.0,561,[],https://www.yelp.com/biz/pho-xpress-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chaba-thai-kitchen-san-diego,['thai'],['Thai'],32.8330636215488,-117.149989711114,(858) 503-7777,87863.63383661711,nlGyLkCxmI9BWsSkcqDBvA,https://s3-media4.fl.yelpcdn.com/bphoto/OIo7Fhai2sCuCfqPIldO8w/o.jpg,8010 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Chaba Thai Kitchen,+18585037777,$,4.0,730,"['pickup', 'delivery']",https://www.yelp.com/biz/chaba-thai-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hi-street-kitchen-and-tap-san-diego,"['gastropubs', 'asianfusion', 'tradamerican']","['Gastropubs', 'Asian Fusion', 'American (Traditional)']",32.8211714184633,-117.155830697508,(858) 430-6815,89037.78858429051,-Ka2t4qTpRsqomjvg-hkAg,https://s3-media2.fl.yelpcdn.com/bphoto/1deqtBYVCoFQ_jm4EJQ39w/o.jpg,7767 Balboa Ave,,,San Diego,US,CA,92111,HI Street Kitchen & Tap,+18584306815,$$,4.0,255,"['pickup', 'delivery']",https://www.yelp.com/biz/hi-street-kitchen-and-tap-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
crystal-palace-banquet-hall-san-diego,"['chinese', 'venues', 'indpak']","['Chinese', 'Venues & Event Spaces', 'Indian']",32.7482807724307,-117.078962624073,(619) 289-8281,88075.32242634082,uYcytC8b-wq6IKR2iZXQsA,https://s3-media2.fl.yelpcdn.com/bphoto/uaXSGo2ZMjW_ronUQ3oh7g/o.jpg,3993 54th St,Ste A,,San Diego,US,CA,92105,Crystal Palace Banquet Hall,+16192898281,$$,5.0,90,[],https://www.yelp.com/biz/crystal-palace-banquet-hall-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chung-hing-san-diego,['chinese'],['Chinese'],32.8802792121645,-117.159922930908,(858) 695-3354,85969.14606728536,Ux7zGWaND5HPy-q_yk-cuQ,https://s3-media1.fl.yelpcdn.com/bphoto/xnmu4cHqwTlQWYCcuzp6Hg/o.jpg,7160 Miramar Rd,Ste 112,,San Diego,US,CA,92121,Chung Hing,+18586953354,$,4.0,218,[],https://www.yelp.com/biz/chung-hing-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
facing-east-san-diego-3,"['noodles', 'ramen']","['Noodles', 'Ramen']",32.82506,-117.15453,(619) 385-3348,88689.3458278432,SFfJpu8z_n0z2EQHFSwnCw,https://s3-media3.fl.yelpcdn.com/bphoto/RlaNVqVXiKOzudQExVJ5_A/o.jpg,4647 Convoy St,Ste 101C,,San Diego,US,CA,92111,Facing East,+16193853348,$$,4.0,748,['pickup'],https://www.yelp.com/biz/facing-east-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-san-diego-2,"['desserts', 'bubbletea', 'waffles']","['Desserts', 'Bubble Tea', 'Waffles']",32.8245326816212,-117.15459,(858) 226-3903,88737.35068795268,xSutIAroDpRZO3pLqUKStA,https://s3-media3.fl.yelpcdn.com/bphoto/V5IHl3Fus9DmFSKqlHBwpQ/o.jpg,4619 Convoy St,,,San Diego,US,CA,92111,Boba Bar and Desserts,+18582263903,$,4.5,811,[],https://www.yelp.com/biz/boba-bar-and-desserts-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
khans-cave-asian-tavern-and-grill-san-diego,"['asianfusion', 'gastropubs', 'mongolian']","['Asian Fusion', 'Gastropubs', 'Mongolian']",32.8322337,-117.1268821,(858) 279-9799,86100.38323013611,y9svW2He2TO9UeIvEVdg-A,https://s3-media1.fl.yelpcdn.com/bphoto/PTZQKWPfLrKOXO6GD4wNbg/o.jpg,9350 Clairemont Mesa Blvd,Ste F,,San Diego,US,CA,92123,Khan's Cave Asian Tavern & Grill,+18582799799,$$,4.0,694,[],https://www.yelp.com/biz/khans-cave-asian-tavern-and-grill-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-coffee-san-diego-2,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.750151,-117.14954,(858) 220-2742,93104.72459851454,TYeattoSXQyJ9sC6lVXzUg,https://s3-media4.fl.yelpcdn.com/bphoto/2m6Xxp5v48xEIbqtFb-24Q/o.jpg,3960 Normal St,Hillcrest Farmer's Market,,San Diego,US,CA,92103,Saigon Coffee,+18582202742,$,4.5,24,[],https://www.yelp.com/biz/saigon-coffee-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tsuruhashi-japanese-bbq-san-diego,"['japanese', 'bbq', 'soup']","['Japanese', 'Barbeque', 'Soup']",32.8148574829102,-117.154624938965,(858) 279-8929,89341.32732491904,pbPhJJ70wrT8fockrFZ13Q,https://s3-media2.fl.yelpcdn.com/bphoto/JsYzua3-c6o6OS_INsheyA/o.jpg,3904 Convoy St,,,San Diego,US,CA,92111,Tsuruhashi Japanese BBQ,+18582798929,$$,4.0,476,[],https://www.yelp.com/biz/tsuruhashi-japanese-bbq-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bale-french-sandwich-shop-san-diego,['sandwiches'],['Sandwiches'],32.74928,-117.08919,(619) 283-4352,88742.16895251104,IgOS-w4dwcgyeF0a_pz4Tg,https://s3-media4.fl.yelpcdn.com/bphoto/pfgX3vkn4vP6eZddoZmwUA/o.jpg,4879 University Ave,Ste A,,San Diego,US,CA,92105,Bale French Sandwich Shop,+16192834352,$,4.5,101,[],https://www.yelp.com/biz/bale-french-sandwich-shop-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ban-lao-cuisine-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.750045985705,-117.105854786932,(619) 501-1378,89894.59456301274,lgGz02QjawZy5NRohvbPZA,https://s3-media1.fl.yelpcdn.com/bphoto/07vx5bKJy2G6_JbuJj9CPg/o.jpg,4126 University Ave,,,San Diego,US,CA,92105,Ban Lao Cuisine,+16195011378,$,4.5,355,[],https://www.yelp.com/biz/ban-lao-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-bo-san-diego,['vietnamese'],['Vietnamese'],32.6998616692751,-117.145341932774,(619) 255-0601,96292.85364369444,ojymDm4Rm-RfjAjHBQnqFQ,https://s3-media3.fl.yelpcdn.com/bphoto/6hnMWfmineBUyPOXwStd9A/o.jpg,1985 National Ave,Ste 1134,,San Diego,US,CA,92113,Pho Bo,+16192550601,$,4.5,89,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-bo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nishiki-ramen-san-diego,"['ramen', 'noodles']","['Ramen', 'Noodles']",32.8196793,-117.1499863,(858) 987-0222,88678.22172621948,IPRNkFiHmGbGoa12T99YWw,https://s3-media1.fl.yelpcdn.com/bphoto/YSvx_gNb5igtJxkZOi1C4w/o.jpg,8055 Armour St,Ste 201A,,San Diego,US,CA,92111,Nishiki Ramen,+18589870222,$$,4.0,1417,[],https://www.yelp.com/biz/nishiki-ramen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-restaurant-lemon-grove,['chinese'],['Chinese'],32.743083,-117.03009,(619) 460-7450,85011.43731025122,1za2NRfBow0G1IK51yCOzQ,https://s3-media3.fl.yelpcdn.com/bphoto/AIqfVC_cuyFK4ThsUqFbiA/o.jpg,7816 Broadway,,,Lemon Grove,US,CA,91945,Panda Restaurant,+16194607450,$,3.0,55,[],https://www.yelp.com/biz/panda-restaurant-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
vietnamese-and-chinese-noodle-house-national-city,"['chinese', 'vietnamese', 'noodles']","['Chinese', 'Vietnamese', 'Noodles']",32.6774451,-117.1006299,(619) 477-5643,94795.59760013018,iaPJHoPPmhZ-90nU6Spoew,https://s3-media2.fl.yelpcdn.com/bphoto/uhdALugwh6UOPUq9Ij6KnA/o.jpg,600 E 8th St,Ste 5,,National City,US,CA,91950,Vietnamese & Chinese Noodle House,+16194775643,$,3.5,104,[],https://www.yelp.com/biz/vietnamese-and-chinese-noodle-house-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hung-cali-chula-vista-2,['vietnamese'],['Vietnamese'],32.61136,-117.08216,(619) 585-1595,98745.28124766136,Ji3Zcdm1XrP1hOg4qEmp3A,https://s3-media2.fl.yelpcdn.com/bphoto/j1CKhHDTkxwU3Mld3a-3Bg/o.jpg,1060 Broadway Chula Vista,,,Chula Vista,US,CA,91911,Pho Hung Cali,+16195851595,$,4.5,395,[],https://www.yelp.com/biz/pho-hung-cali-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
k-sandwiches-san-diego,"['sandwiches', 'bakeries', 'coffee']","['Sandwiches', 'Bakeries', 'Coffee & Tea']",32.80129,-117.158385,(858) 384-7373,90460.10675187301,3UI64sFPVU60VIvanNsYmw,https://s3-media3.fl.yelpcdn.com/bphoto/QhG6aN-uBm2NhMi2jxVlpg/o.jpg,7604 Linda Vista Rd,,,San Diego,US,CA,92111,K Sandwiches,+18583847373,$,4.0,1519,[],https://www.yelp.com/biz/k-sandwiches-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spicy-house-san-diego,"['szechuan', 'noodles', 'soup']","['Szechuan', 'Noodles', 'Soup']",32.8145383954582,-117.153933013492,(858) 278-5883,89293.62445980668,zp0RKbcayDlVyU4RZBolbA,https://s3-media1.fl.yelpcdn.com/bphoto/ZBpgBdTVtodptZ1QNrbTlw/o.jpg,3860 Convoy St,Ste 105,,San Diego,US,CA,92111,Spicy House,+18582785883,$$,3.5,404,"['pickup', 'delivery']",https://www.yelp.com/biz/spicy-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-national-city,"['desserts', 'bubbletea', 'waffles']","['Desserts', 'Bubble Tea', 'Waffles']",32.676259,-117.095156,,94520.19399203495,cPTN3mugzRiWdZs5Jyro8g,https://s3-media3.fl.yelpcdn.com/bphoto/tWN1Cej9KJY35KbdMGJVhg/o.jpg,1132 E Plaza Blvd,Ste 203,,National City,US,CA,91950,Boba Bar and Desserts,,,4.5,21,[],https://www.yelp.com/biz/boba-bar-and-desserts-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
k-cuisine-dong-ne-bang-ne-san-diego,['chinese'],['Chinese'],32.8263116,-117.155226,(858) 279-6888,88680.24074168688,P-qUwEQQC2Kv3HX81Ey3gA,https://s3-media2.fl.yelpcdn.com/bphoto/v4Nv-1O-L2JVrDWiyBXK-A/o.jpg,4688 Convoy St,,,San Diego,US,CA,92111,K Cuisine - Dong Ne Bang Ne,+18582796888,$$,4.0,56,[],https://www.yelp.com/biz/k-cuisine-dong-ne-bang-ne-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chowking-san-diego,"['filipino', 'chinese', 'hotdogs']","['Filipino', 'Chinese', 'Fast Food']",32.9138221740723,-117.131454467773,(858) 653-4977,81874.02699447426,Ssng0DZsIj05nAZdq1-NNg,https://s3-media4.fl.yelpcdn.com/bphoto/CPkA55z3cUN24BM7yAfqIQ/o.jpg,8955 Mira Mesa Blvd,,,San Diego,US,CA,92126,Chowking,+18586534977,$,2.0,157,[],https://www.yelp.com/biz/chowking-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-noodle-house-san-diego,"['chinese', 'noodles', 'soup']","['Chinese', 'Noodles', 'Soup']",32.8249206542969,-117.155700683594,(858) 430-6876,88823.25807320229,gADjT0GBotVBNRWgHyebdg,https://s3-media3.fl.yelpcdn.com/bphoto/xjLP3bLCxnW0nb_4kVPoJA/o.jpg,4646 Convoy St,Ste 110,,San Diego,US,CA,92111,Tasty Noodle House,+18584306876,$$,4.0,846,[],https://www.yelp.com/biz/tasty-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happytime-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7557434945321,-117.079986222088,(619) 343-1516,87618.72522115767,6QxvtEF25fpjbmBJaK-dTA,https://s3-media1.fl.yelpcdn.com/bphoto/pJb2Bpdv4TZK0hVVxsZ0jw/o.jpg,4336 54th St,,,San Diego,US,CA,92115,Happytime Tea,+16193431516,$,4.5,88,"['pickup', 'delivery']",https://www.yelp.com/biz/happytime-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
dumpling-inn-san-diego-6,"['chinese', 'bars']","['Chinese', 'Bars']",32.824255,-117.154314,(858) 268-9638,88732.43418284862,pTNcDnsNvEu9lFZbJmqw_g,https://s3-media4.fl.yelpcdn.com/bphoto/cc8urWf23XWMj8o9WcrcDw/o.jpg,4625 Convoy St,,,San Diego,US,CA,92111,Dumpling Inn,+18582689638,$$,4.0,2738,[],https://www.yelp.com/biz/dumpling-inn-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thanh-son-tofu-san-diego-2,['vegetarian'],['Vegetarian'],32.7493436,-117.0819176,(619) 229-9729,88211.72478788812,Wq4x9JTFeTgklgrX_Pu4og,https://s3-media2.fl.yelpcdn.com/bphoto/nlTckI82UDhQNQOugqpqUQ/o.jpg,5296 University Ave,Ste L,,San Diego,US,CA,92105,Thanh Son Tofu,+16192299729,$,3.5,6,[],https://www.yelp.com/biz/thanh-son-tofu-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bahn-thai-san-diego,['thai'],['Thai'],32.7618085751424,-117.146594524384,(619) 299-6363,92104.57347251699,e60v5yO7LX77Y10A5hA-9A,https://s3-media3.fl.yelpcdn.com/bphoto/IW0BtnNhNUmZsqOKpLMk8Q/o.jpg,4646 Park Blvd,Ste 3,,San Diego,US,CA,92116,Bahn Thai,+16192996363,$,4.5,2117,[],https://www.yelp.com/biz/bahn-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rakadeka-fresh-thai-kitchen-san-diego-2,['thai'],['Thai'],32.79221,-117.0989,(619) 521-4810,86535.5240358193,jsT2oS0SbnTcTP_gp75ong,https://s3-media2.fl.yelpcdn.com/bphoto/U9fduAPZn1oWi8y6C0yQNw/o.jpg,10450 Friars Rd,Ste X,,San Diego,US,CA,92120,Rakadeka Fresh Thai Kitchen,+16195214810,$,3.5,380,"['pickup', 'delivery']",https://www.yelp.com/biz/rakadeka-fresh-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
steamy-piggy-san-diego-2,"['chinese', 'bars']","['Chinese', 'Bars']",32.8256099801121,-117.154518795069,(858) 492-0401,88666.85591971206,iyLfem8zE0fLWTf-4WdqaA,https://s3-media1.fl.yelpcdn.com/bphoto/4HtQ33O9Ob9twrM1XsmFMQ/o.jpg,4681 Convoy St,,,San Diego,US,CA,92111,Steamy Piggy,+18584920401,$$,4.0,768,"['pickup', 'delivery']",https://www.yelp.com/biz/steamy-piggy-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pears-thai-cuisine-san-diego,['thai'],['Thai'],32.810345,-117.141187,(858) 278-1088,88563.0339610049,Bn-fafClB85TpOVKmLBNQQ,https://s3-media4.fl.yelpcdn.com/bphoto/qwqdx5caGu_21q-ai03irg/o.jpg,8690 Aero Dr,,,San Diego,US,CA,92123,Pear's Thai Cuisine,+18582781088,$,4.0,343,"['pickup', 'delivery']",https://www.yelp.com/biz/pears-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
red-moon-noodle-house-san-diego,"['chinese', 'japanese', 'noodles']","['Chinese', 'Japanese', 'Noodles']",32.82491,-117.15566,(858) 576-7466,88823.25807320229,w16HkvrmsBJCoaMCqQk3oA,https://s3-media2.fl.yelpcdn.com/bphoto/l2JrdLOPheeOVHs3x1_SNg/o.jpg,4646 Convoy St,Ste 110,,San Diego,US,CA,92111,Red Moon Noodle House,+18585767466,$$,4.0,735,[],https://www.yelp.com/biz/red-moon-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-brothers-san-diego-6,"['sandwiches', 'hotdogs', 'cheesesteaks']","['Sandwiches', 'Fast Food', 'Cheesesteaks']",32.7917378261225,-117.099183358695,(619) 955-8600,86561.79949961083,Gj0U0SOgT8dlJRfWfTUz1g,https://s3-media1.fl.yelpcdn.com/bphoto/bl05k7QFvAXak8shF-q0ew/o.jpg,10450 Friars Rd,Ste B,,San Diego,US,CA,92120,Gaglione Brothers,+16199558600,$$,4.0,755,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-brothers-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tan-dinh-san-diego,['importedfood'],['Imported Food'],32.74929,-117.09017,(619) 521-1970,88819.15483771492,0Rbuj0VngXv-5X1S0mdRMA,https://s3-media1.fl.yelpcdn.com/bphoto/TFpEi8Jdl32nw-dPmmAquA/o.jpg,4849 University Ave,,,San Diego,US,CA,92105,Tan Dinh,+16195211970,$,4.5,14,[],https://www.yelp.com/biz/tan-dinh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ginger-pho-and-grill-national-city,['vietnamese'],['Vietnamese'],32.675055,-117.091239,(619) 336-1544,94343.86187214212,adS3CP01wA9FmxP_OK3ZNw,https://s3-media2.fl.yelpcdn.com/bphoto/Fhty2yPMuY_tjLko3g4Q4Q/o.jpg,1420 E Plaza Blvd,Ste D5,,National City,US,CA,91950,Ginger Pho & Grill,+16193361544,$,3.5,230,[],https://www.yelp.com/biz/ginger-pho-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kung-fu-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8299860233343,-117.152608317791,(858) 384-6497,88253.90679561063,mD3ebYm4loK1xqbHmdy8hA,https://s3-media3.fl.yelpcdn.com/bphoto/Yy-mIs0zLmKqa-emPD8n2w/o.jpg,4869 Convoy St,,,San Diego,US,CA,92111,Kung Fu Tea,+18583846497,$,4.5,1143,[],https://www.yelp.com/biz/kung-fu-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
menya-ultra-san-diego,"['ramen', 'noodles', 'desserts']","['Ramen', 'Noodles', 'Desserts']",32.8321642872466,-117.147061460119,(858) 571-2010,87686.78901648961,X3DgkjWqQWDezoSIVvgArw,https://s3-media1.fl.yelpcdn.com/bphoto/-lmPSKZhsNspaCz3IiMb6A/o.jpg,8199 Clairemont Mesa Blvd,Ste M,,San Diego,US,CA,92111,Menya Ultra,+18585712010,$$,4.5,1156,[],https://www.yelp.com/biz/menya-ultra-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
melody-karaoke-and-cafe-san-diego,"['karaoke', 'beerbar', 'chinese']","['Karaoke', 'Beer Bar', 'Chinese']",32.81938,-117.15574,(858) 292-1689,89162.19068513632,aILMeLUmEGmFwq5nLeX5SA,https://s3-media1.fl.yelpcdn.com/bphoto/8Ui4PY1hXrsf92S5VaddUw/o.jpg,4344 Convoy St,Ste E,,San Diego,US,CA,92111,Melody Karaoke & Cafe,+18582921689,$$,3.5,72,[],https://www.yelp.com/biz/melody-karaoke-and-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
