alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
lestats-hillcrest-san-diego-3,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.7482842681525,-117.15421934111,(619) 564-6616,69202.18113829682,ddpLgJmaHJN9tDaWvcgCKA,https://s3-media2.fl.yelpcdn.com/bphoto/eanyLucJgqkKSqU4vPRRog/o.jpg,1041 University Ave,,,San Diego,US,CA,92103,Lestat's Hillcrest,+16195646616,$,3.5,187,[],https://www.yelp.com/biz/lestats-hillcrest-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cheba-hut-toasted-subs-san-diego-6,['sandwiches'],['Sandwiches'],32.7649199,-117.0614,(619) 269-1111,60355.128875780734,bcSnXR73tSo11vvwbRAoNQ,https://s3-media1.fl.yelpcdn.com/bphoto/9Eq-ClUSqmRM1eyMrwClQQ/o.jpg,6364 El Cajon Blvd,,,San Diego,US,CA,92115,Cheba Hut Toasted Subs,+16192691111,$,4.5,741,"['pickup', 'delivery']",https://www.yelp.com/biz/cheba-hut-toasted-subs-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happytime-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7557434945321,-117.079986222088,(619) 343-1516,62237.366972615775,6QxvtEF25fpjbmBJaK-dTA,https://s3-media1.fl.yelpcdn.com/bphoto/pJb2Bpdv4TZK0hVVxsZ0jw/o.jpg,4336 54th St,,,San Diego,US,CA,92115,Happytime Tea,+16193431516,$,4.5,88,"['pickup', 'delivery']",https://www.yelp.com/biz/happytime-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urbane-cafe-san-diego-3,"['newamerican', 'sandwiches', 'salad']","['American (New)', 'Sandwiches', 'Salad']",32.90701,-117.1722,(858) 247-5005,69583.57165049446,1O5W8JJYIT2XNSt8s9Exkg,https://s3-media3.fl.yelpcdn.com/bphoto/xIiCS2Z8xA1ZXowz1iLyGA/o.jpg,6765 Mira Mesa Blvd,,,San Diego,US,CA,92121,Urbane Cafe,+18582475005,$,4.5,368,['delivery'],https://www.yelp.com/biz/urbane-cafe-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sala-thai-san-diego,['thai'],['Thai'],32.7611819245459,-117.064537238623,(619) 229-9050,60698.93426403698,4CYmxUgMhK1flCIc4piZiQ,https://s3-media2.fl.yelpcdn.com/bphoto/n8cw_KecI_f5o_3j9qrG8w/o.jpg,6161 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Sala Thai,+16192299050,$$,4.0,395,"['pickup', 'delivery']",https://www.yelp.com/biz/sala-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lucky-donuts-and-deli-san-diego,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",32.91728,-117.1125,(858) 578-7180,64100.424051465416,RT6Ps9KB_N3VECSGYWDdgA,https://s3-media1.fl.yelpcdn.com/bphoto/clZ5hke40uidU9bDiOr8DA/o.jpg,9910 Mira Mesa Blvd,Ste D2,,San Diego,US,CA,92131,Lucky Donuts & Deli,+18585787180,$,4.0,102,[],https://www.yelp.com/biz/lucky-donuts-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-dragon-chinese-restaurant-national-city,['chinese'],['Chinese'],32.6608132,-117.1046712,(619) 477-6896,67505.67484219273,hmeG5A4aXOA6MJot_IGcJw,https://s3-media1.fl.yelpcdn.com/bphoto/m6uUiXtO-tSEhgLj1rjDBg/o.jpg,2424 Hoover Ave,,,National City,US,CA,91950,Little Dragon Chinese Restaurant,+16194776896,$,4.0,21,[],https://www.yelp.com/biz/little-dragon-chinese-restaurant-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
harumama-san-diego-2,"['ramen', 'asianfusion', 'sushi']","['Ramen', 'Asian Fusion', 'Sushi Bars']",32.7249,-117.16764,(619) 269-7122,70990.9285904614,r62m57iBXsQ5eT5i0E5Ztg,https://s3-media2.fl.yelpcdn.com/bphoto/KhXKkyh24xwQ2Vz5dfMCSw/o.jpg,1901 Columbia St,,,San Diego,US,CA,92101,Harumama,+16192697122,$$,4.0,764,['pickup'],https://www.yelp.com/biz/harumama-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-fusion-wok-san-diego,"['ramen', 'thai', 'chinese']","['Ramen', 'Thai', 'Chinese']",32.761026,-117.1609184,(619) 297-0800,69548.01346435737,e-6NobpLeh0LMbqYomCcYw,https://s3-media3.fl.yelpcdn.com/bphoto/-F2Mza-Hi_xd56l_VoUoAA/o.jpg,407 Camino Del Rio S,,,San Diego,US,CA,92108,The Fusion Wok,+16192970800,$$,4.5,81,['pickup'],https://www.yelp.com/biz/the-fusion-wok-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
farm-market-and-sandwiches-san-diego,"['farmersmarket', 'sandwiches']","['Farmers Market', 'Sandwiches']",32.786789,-117.16967,,69902.01332130717,hA0NP3SRe2Sj8NSHHsmF7w,https://s3-media2.fl.yelpcdn.com/bphoto/PAb4X7TXx5psMgwE8TnLZA/o.jpg,6959 Linda Vista Rd,,,San Diego,US,CA,92111,Farm Market and Sandwiches,,$,2.5,6,[],https://www.yelp.com/biz/farm-market-and-sandwiches-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gyu-kaku-japanese-bbq-san-diego-2,"['japanese', 'bbq', 'asianfusion']","['Japanese', 'Barbeque', 'Asian Fusion']",32.9148970454609,-117.114134112891,(858) 693-3790,64220.560800454325,3yYNEZEUPGha8eTziQ_U7g,https://s3-media2.fl.yelpcdn.com/bphoto/Orf5KT1NJ3Gxf6O3S0kh7Q/o.jpg,9844 Hibert St,Ste G-1,,San Diego,US,CA,92131,Gyu-Kaku Japanese BBQ,+18586933790,$$,4.0,981,[],https://www.yelp.com/biz/gyu-kaku-japanese-bbq-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subterranean-coffee-boutique-san-diego-8,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.7484970092773,-117.161270141602,(619) 756-7513,69845.33034064683,ytsdX6fR_xC4smN3VsuEKA,https://s3-media3.fl.yelpcdn.com/bphoto/YAeS2WoMNOCM-6CjBDYMbw/o.jpg,412 University Ave,,,San Diego,US,CA,92103,Subterranean Coffee Boutique,+16197567513,$,4.5,190,"['pickup', 'delivery']",https://www.yelp.com/biz/subterranean-coffee-boutique-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sharetea-usd-san-diego-3,"['coffee', 'bubbletea']","['Coffee & Tea', 'Bubble Tea']",32.7659775674238,-117.195966616273,(619) 684-5324,72681.89423803193,8EOx9p4p8Iy7hCtYsAL2rg,https://s3-media3.fl.yelpcdn.com/bphoto/QX6RpKfR3xZY-Yp6orWKgg/o.jpg,5265 Linda Vista Rd,Ste 201,,San Diego,US,CA,92110,Sharetea USD,+16196845324,$,4.5,261,[],https://www.yelp.com/biz/sharetea-usd-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lestats-on-park-san-diego,"['coffee', 'soup', 'sandwiches']","['Coffee & Tea', 'Soup', 'Sandwiches']",32.75891,-117.14661,(619) 501-6638,68255.19780870808,WnyTJwgABdrM-hB0FWKvFA,https://s3-media3.fl.yelpcdn.com/bphoto/LyaSC_6SVH-cMh6mODQEBw/o.jpg,4496 Park Blvd,,,San Diego,US,CA,92116,Lestat's on Park,+16195016638,$,4.0,780,[],https://www.yelp.com/biz/lestats-on-park-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fung-fung-yuen-san-diego,['dimsum'],['Dim Sum'],32.9111813573066,-117.144599922932,(858) 578-8800,67029.89434317316,ZDF-Vv_DbAhzRW25VRqKjA,https://s3-media3.fl.yelpcdn.com/bphoto/toUIfIw4IV5GaWWLJ6O5_A/o.jpg,10660 Camino Ruiz,,,San Diego,US,CA,92126,Fung Fung Yuen,+18585788800,$$,3.0,839,[],https://www.yelp.com/biz/fung-fung-yuen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
quality-taste-hot-pot-san-diego-2,"['chinese', 'hotpot']","['Chinese', 'Hot Pot']",32.9165726866585,-117.125524103577,(858) 536-1886,65294.56585219475,lz8ERRUyIgzsEgS8xmdk5w,https://s3-media1.fl.yelpcdn.com/bphoto/rhDy0o9WT_zzzU10Vis7ww/o.jpg,9225 Mira Mesa Blvd,Ste 110,,San Diego,US,CA,92126,Quality Taste Hot Pot,+18585361886,$$,3.5,359,"['pickup', 'delivery']",https://www.yelp.com/biz/quality-taste-hot-pot-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-original-sab-e-lee-san-diego-2,['thai'],['Thai'],32.78438,-117.17082,(858) 650-6868,70053.92798335686,YMqqtz5O3YXiP1Jm1SdCoA,https://s3-media1.fl.yelpcdn.com/bphoto/Iq5TsXRPalG1jV00ajlHoQ/o.jpg,6925 Linda Vista Rd,Ste B,,San Diego,US,CA,92111,The Original Sab-E-Lee,+18586506868,$,4.0,488,[],https://www.yelp.com/biz/the-original-sab-e-lee-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lai-thai-national-city,['thai'],['Thai'],32.6760479263363,-117.091408452779,(619) 474-5546,65680.37166358712,Vpf63uazoifIypK7_zQFVg,https://s3-media2.fl.yelpcdn.com/bphoto/ako6YVdqkrWuSb5XmYLaPw/o.jpg,1430 E Plaza Blvd,Ste E10,,National City,US,CA,91950,Lai Thai,+16194745546,$$,3.0,366,['pickup'],https://www.yelp.com/biz/lai-thai-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-san-diego-san-diego-4,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.71128,-117.16132,(619) 269-9999,70793.67562175775,4VYPk4EB_Rf0OL56eeATOQ,https://s3-media4.fl.yelpcdn.com/bphoto/dXTXpAK6IpeR8PLFY7D-AQ/o.jpg,329 Market St,,,San Diego,US,CA,92101,Royal India - San Diego,+16192699999,$$,3.5,1031,"['pickup', 'restaurant_reservation']",https://www.yelp.com/biz/royal-india-san-diego-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
beijing-express-la-mesa-2,['chinese'],['Chinese'],32.7509754482019,-117.011677524873,(619) 462-1908,56131.417410994065,TSc9FX6OiKHypFRqIko5fw,https://s3-media2.fl.yelpcdn.com/bphoto/Shy6xcZcja1uWjrZwT17sA/o.jpg,8741 Broadway,,,La Mesa,US,CA,91941,Beijing Express,+16194621908,$,4.0,75,[],https://www.yelp.com/biz/beijing-express-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
loving-hut-san-diego,"['vegetarian', 'vegan']","['Vegetarian', 'Vegan']",32.7550451,-117.1447807,(619) 683-9490,68190.95236528394,8rlkXwZKXDrRwUaQW-3usQ,https://s3-media2.fl.yelpcdn.com/bphoto/0dBR1Lp2XlOkKN0r7ky12A/o.jpg,1905 El Cajon Blvd,,,San Diego,US,CA,92104,Loving Hut,+16196839490,$,4.0,1095,['delivery'],https://www.yelp.com/biz/loving-hut-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tea-n-more-san-diego,"['coffee', 'asianfusion']","['Coffee & Tea', 'Asian Fusion']",32.8329655742979,-117.1597782569,(858) 571-2926,68460.03826385512,jzrDDovLSvLzGV_VfMwFAg,https://s3-media1.fl.yelpcdn.com/bphoto/PqYCrIX7koq-KoANq0dhsg/o.jpg,7380 Clairemont Mesa Blvd,Ste 120,,San Diego,US,CA,92111,Tea N More,+18585712926,$,3.5,868,['pickup'],https://www.yelp.com/biz/tea-n-more-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pearl-chinese-cuisine-san-diego,"['dimsum', 'cantonese', 'noodles']","['Dim Sum', 'Cantonese', 'Noodles']",33.0173,-117.07715,(858) 487-3388,62704.43369541145,lPrvUs4oSFpJolgA1917Iw,https://s3-media2.fl.yelpcdn.com/bphoto/vYVu4-OpeFlHQ4rgncmlEQ/o.jpg,11666 Avena Pl,,,San Diego,US,CA,92128,Pearl Chinese Cuisine,+18584873388,$$,3.0,815,[],https://www.yelp.com/biz/pearl-chinese-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
steamy-piggy-san-diego-2,"['chinese', 'bars']","['Chinese', 'Bars']",32.8256099801121,-117.154518795069,(858) 492-0401,68028.39162633377,iyLfem8zE0fLWTf-4WdqaA,https://s3-media1.fl.yelpcdn.com/bphoto/4HtQ33O9Ob9twrM1XsmFMQ/o.jpg,4681 Convoy St,,,San Diego,US,CA,92111,Steamy Piggy,+18584920401,$$,4.0,768,"['pickup', 'delivery']",https://www.yelp.com/biz/steamy-piggy-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bali-hai-restaurant-san-diego,"['asianfusion', 'tikibars', 'venues']","['Asian Fusion', 'Tiki Bars', 'Venues & Event Spaces']",32.71961,-117.22035,(619) 222-1181,75937.66162317868,_UbjG6fmWP4Bewf8UdjNYw,https://s3-media1.fl.yelpcdn.com/bphoto/Wg5Jv6ue4ZkXr8CgClt1gg/o.jpg,2230 Shelter Island Dr,,,San Diego,US,CA,92106,Bali Hai Restaurant,+16192221181,$$,3.5,1781,['pickup'],https://www.yelp.com/biz/bali-hai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
underbelly-san-diego-12,"['asianfusion', 'ramen']","['Asian Fusion', 'Ramen']",32.741507,-117.129944,(619) 487-9909,67139.71812704227,aAIYbcQEvJTqngwUS1qxbA,https://s3-media2.fl.yelpcdn.com/bphoto/efsYQGniLo__kyMZX48iTA/o.jpg,3000 Upas St,Ste 104,,San Diego,US,CA,92104,Underbelly,+16194879909,$$,3.5,1295,[],https://www.yelp.com/biz/underbelly-san-diego-12?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-iii-san-diego,['thai'],['Thai'],32.821418762207,-117.183631896973,(858) 278-4949,70787.32779130124,sWpxf0Sk1-1EofQ0CG23EA,https://s3-media3.fl.yelpcdn.com/bphoto/sKS0c-j1x4oGiZBB8atkkQ/o.jpg,4310 Genesee Ave,Ste 111,,San Diego,US,CA,92117,Thai Time III,+18582784949,$,4.0,506,['pickup'],https://www.yelp.com/biz/thai-time-iii-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mandarin-canton-restaurant-chula-vista,['chinese'],['Chinese'],32.6282806,-117.0381775,(619) 656-6888,63138.40415453037,jR7Zu2jP7FKSFQQ5fFr-3Q,https://s3-media3.fl.yelpcdn.com/bphoto/AtzuOhb8m9EFTkKVucnIZA/o.jpg,543 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Mandarin Canton Restaurant,+16196566888,$,3.5,267,[],https://www.yelp.com/biz/mandarin-canton-restaurant-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
philly-franks-steaks-san-marcos,"['sandwiches', 'cheesesteaks']","['Sandwiches', 'Cheesesteaks']",33.1474689311828,-117.198903147218,(760) 591-0145,78151.98892356675,-d7PgJbhSWmivdAFZfPD1A,https://s3-media4.fl.yelpcdn.com/bphoto/PnjyHcuhJaMPwQPT_vnYqw/o.jpg,151 S Rancho Santa Fe Rd,,,San Marcos,US,CA,92078,Philly Frank's Steaks,+17605910145,$$,4.5,637,"['pickup', 'delivery']",https://www.yelp.com/biz/philly-franks-steaks-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-de-l-opera-san-diego-4,"['coffee', 'salad', 'sandwiches']","['Coffee & Tea', 'Salad', 'Sandwiches']",32.7094754827331,-117.15614202997,(619) 647-9676,70369.29672803043,95ryj-BHxQDXUU03oyD4SA,https://s3-media3.fl.yelpcdn.com/bphoto/zOJKtTzSIEUD0-iCqqY-0w/o.jpg,910 J St,,,San Diego,US,CA,92101,Cafe De L' Opera,+16196479676,$,4.0,131,['pickup'],https://www.yelp.com/biz/cafe-de-l-opera-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-poke-san-diego-36,"['poke', 'bubbletea', 'juicebars']","['Poke', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7134720225094,-117.16064917555,(619) 546-7663,70663.71432989287,exPy7PEFdvudXZAmoBaONg,https://s3-media1.fl.yelpcdn.com/bphoto/BI4V1ctXSFp_pvsaRgGoRQ/o.jpg,423 F St,,,San Diego,US,CA,92101,The Poke,+16195467663,$,4.0,104,[],https://www.yelp.com/biz/the-poke-san-diego-36?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happy-lemon-san-diego-2,"['bubbletea', 'juicebars', 'coffee']","['Bubble Tea', 'Juice Bars & Smoothies', 'Coffee & Tea']",32.8247006121793,-117.154548295309,(858) 430-6800,68039.07564582593,dbfZ7f4mQz1eoGRW4DQEHQ,https://s3-media4.fl.yelpcdn.com/bphoto/JO5cif5M0aMJImtxJ96X1g/o.jpg,4633 Convoy St,Ste 107,,San Diego,US,CA,92111,Happy Lemon,+18584306800,$,4.5,368,[],https://www.yelp.com/biz/happy-lemon-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sd-boba-tea-san-diego-boba-tea-cafe-national-city-14,"['desserts', 'coffee', 'bubbletea']","['Desserts', 'Coffee & Tea', 'Bubble Tea']",32.6773349,-117.0950765,(619) 477-8327,65966.92143936081,nq1CRAY02DBsstlVIqmEzg,https://s3-media3.fl.yelpcdn.com/bphoto/cLTnD19qtUaY-afmK9wW4g/o.jpg,1105 E Plaza Blvd,Ste A,,National City,US,CA,91950,SD Boba Tea - San Diego Boba Tea Cafe,+16194778327,$,4.5,595,[],https://www.yelp.com/biz/sd-boba-tea-san-diego-boba-tea-cafe-national-city-14?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kung-fu-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.8299860233343,-117.152608317791,(858) 384-6497,67814.23262087966,mD3ebYm4loK1xqbHmdy8hA,https://s3-media3.fl.yelpcdn.com/bphoto/Yy-mIs0zLmKqa-emPD8n2w/o.jpg,4869 Convoy St,,,San Diego,US,CA,92111,Kung Fu Tea,+18583846497,$,4.5,1143,[],https://www.yelp.com/biz/kung-fu-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",33.019783,-117.110514,(858) 207-2730,65772.08666919435,c9PmC1tfhl2P5AYgkrJG6w,https://s3-media2.fl.yelpcdn.com/bphoto/d1ZXKXSsdXeRN2g2hGC00A/o.jpg,10562 Craftsman Way,,,San Diego,US,CA,92127,Pei Wei,+18582072730,$,2.5,256,[],https://www.yelp.com/biz/pei-wei-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
grains-san-diego-4,"['vegan', 'beerbar', 'thai']","['Vegan', 'Beer Bar', 'Thai']",32.76265,-117.14108,(619) 269-5999,67692.9193467109,E2B9GU6SV-d6-FDYCIjKyQ,https://s3-media1.fl.yelpcdn.com/bphoto/HkKHRKoYmhqmSgo-ujYzgQ/o.jpg,2201 Adams Ave,,,San Diego,US,CA,92116,Grains,+16192695999,$$,4.5,381,"['pickup', 'delivery']",https://www.yelp.com/biz/grains-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lanna-thai-cuisine-san-diego-2,"['thai', 'seafood']","['Thai', 'Seafood']",32.80335,-117.21628,(858) 274-8424,74007.33702868696,XweOAkxCCuSRuNG0jKacaw,https://s3-media2.fl.yelpcdn.com/bphoto/ZoS7C4URh9SIVQrXOexGsg/o.jpg,4501 Mission Bay Dr,Ste 1B,,San Diego,US,CA,92109,Lanna Thai Cuisine,+18582748424,$$,4.0,787,"['pickup', 'delivery']",https://www.yelp.com/biz/lanna-thai-cuisine-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saffron-thai-san-diego,"['thai', 'noodles']","['Thai', 'Noodles']",32.742995,-117.180629,(619) 574-7737,71739.94681616219,dAL7P5EmgvDIwfq7Vlp0bQ,https://s3-media1.fl.yelpcdn.com/bphoto/DYMLpAi4wpaZvxgpgxi3Uw/o.jpg,3731-B India St,,,San Diego,US,CA,92103,Saffron Thai,+16195747737,$$,3.5,871,"['pickup', 'delivery']",https://www.yelp.com/biz/saffron-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urbane-cafe-san-diego-4,"['sandwiches', 'salad', 'newamerican']","['Sandwiches', 'Salad', 'American (New)']",32.7647481,-117.1965555,(619) 543-9700,72763.93050716694,5cFPOhVrs6fUxY71jM6X6A,https://s3-media3.fl.yelpcdn.com/bphoto/S3FKm3_I_PQW_r0R6riSSw/o.jpg,5375 Napa St,,,San Diego,US,CA,92110,Urbane Cafe,+16195439700,$$,4.5,728,"['pickup', 'delivery']",https://www.yelp.com/biz/urbane-cafe-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
old-gallery-coffee-house-san-diego,"['breakfast_brunch', 'mexican', 'sandwiches']","['Breakfast & Brunch', 'Mexican', 'Sandwiches']",32.717722,-117.158692,(619) 231-4405,70368.91138487025,s7u3blxMCFtnTgf1B6kHmw,https://s3-media3.fl.yelpcdn.com/bphoto/8liL3vxvt8E0oq7E4DSayA/o.jpg,641 B St,,,San Diego,US,CA,92101,Old Gallery Coffee House,+16192314405,$,4.5,351,[],https://www.yelp.com/biz/old-gallery-coffee-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
